S_grain_starch,N_tot,plant,mstruct,Unloading_Sucrose,R_grain_growth_starch,Respi_growth,Export_Nitrates,senesced_mstruct,organ,sucrose,regul_transpiration,sucrose_consumption_mstruct,R_grain_growth_struct,Proteins_N_Mass,R_Nnit_red,proteins,Export_cytokinins,Export_Amino_Acids,Dry_Mass,Unloading_Amino_Acids,WSC_g,Conc_cytokinins,Total_Organic_Nitrogen,R_Nnit_upt,R_residual,sum_respi,S_Amino_Acids,starch,N_exudation,amino_acids,S_cytokinins,C_exudation,Conc_Amino_Acids,Conc_Sucrose,S_grain_structure,age_from_flowering,structure,HATS_LATS,Conc_Nitrates,cytokinins,Uptake_Nitrates,nitrates,RGR_Structure,synthetized_mstruct,S_Proteins,t,Nstruct,AA_consumption_mstruct,axis
NA,0.016611504,1,0.50359,24.21861,NA,7.25219,0.12309,0.01114,roots,2123.84795,0.00317,21.05934,NA,NA,0.18135,NA,0.2905,0.45099,NA,0.44038,0.06068137,30.28531146,755.16309,1.61114,4.133046588,5.92637,0.18187,NA,0.12024,52.72101,1.41074,4.84372,83.75227467,351.4512384,NA,NA,NA,17.99016,857.1896781,15.25138,4.05828,431.67215,NA,NA,NA,23,0.00983,0.21001,MS
0,0.001553273,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,2.00704,0.001553273,NA,110.94805,NA,NA,0.099501037,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,4.91379,63887.10941,2582.797,NA,NA,NA,NA,NA,0,NA,0.09015,24,NA,NA,MS
NA,0.002331048,1,NA,NA,NA,NA,NA,NA,phloem,9075.25974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259293135,NA,NA,NA,NA,NA,NA,NA,NA,166.50343,NA,NA,62.22246596,353.2741539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,MS
NA,0.016664902,1,0.5036,33.7972,NA,6.07245,0.06288,0.01161,roots,2112.32768,0.0016,17.63354,NA,NA,0.179,NA,0.15231,0.22832,NA,0.62008,0.060352219,31.35758539,754.66187,1.57,4.095414454,5.84351,0.17951,NA,0.16868,52.71118,1.39935,6.75944,83.73499603,349.5379402,NA,NA,NA,17.59079,864.7659253,15.79168,3.95466,435.49612,NA,NA,NA,24,0.00983,0.17584,MS
0,0.001554445,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,1.85694,0.001554445,NA,111.03179,NA,NA,0.099586461,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,4.5463,65142.47679,2585.48512,NA,NA,NA,NA,NA,0,NA,0.08413,25,NA,NA,MS
NA,0.00234701,1,NA,NA,NA,NA,NA,NA,phloem,9059.16261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258833217,NA,NA,NA,NA,NA,NA,NA,NA,167.6436,NA,NA,62.64649994,352.6360075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,MS
NA,0.016715257,1,0.5036,20.55296,NA,6.07245,0.06339,0.01161,roots,2117.06264,0.0016,17.63354,NA,NA,0.16931,NA,0.15723,0.22847,NA,0.38034,0.060487504,32.37160445,754.69624,1.46417,3.904111642,5.53741,0.1698,NA,0.10241,52.74556,1.32174,4.11059,83.7896108,350.3214588,NA,NA,NA,16.3821,871.8397141,16.30234,3.68809,439.05848,NA,NA,NA,25,0.00983,0.17584,MS
0,0.00155594,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,2.34893,0.00155594,NA,111.13857,NA,NA,0.099694594,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,5.75082,66728.63371,2588.88506,NA,NA,NA,NA,NA,0,NA,0.10728,26,NA,NA,MS
NA,0.002359796,1,NA,NA,NA,NA,NA,NA,phloem,9035.33381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258152395,NA,NA,NA,NA,NA,NA,NA,NA,168.55684,NA,NA,62.98923845,351.7166646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,MS
NA,0.016761222,1,0.50362,35.94046,NA,7.08666,0.0989,0.01217,roots,2102.32108,0.00248,20.57869,NA,NA,0.19986,NA,0.25086,0.3523,NA,0.67048,0.060066317,33.4136055,753.99931,1.70435,4.502641966,6.40637,0.20043,NA,0.17992,52.62215,1.56997,7.18809,83.59024661,347.8682803,NA,NA,NA,19.15328,879.987709,16.82776,4.29306,443.17941,NA,NA,NA,26,0.00982,0.20521,MS
0,0.001557107,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,1.81916,0.001557107,NA,111.22195,NA,NA,0.099778419,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,4.4538,67955.96068,2591.51852,NA,NA,NA,NA,NA,0,NA,0.08373,27,NA,NA,MS
NA,0.002373785,1,NA,NA,NA,NA,NA,NA,phloem,9018.61235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257674639,NA,NA,NA,NA,NA,NA,NA,NA,169.55607,NA,NA,63.36057622,351.0542727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,MS
NA,0.016806964,1,0.50362,20.67598,NA,7.08666,0.09965,0.01217,roots,2107.34425,0.00248,20.57869,NA,NA,0.16586,NA,0.25684,0.35173,NA,0.38872,0.060209836,34.21001946,753.91468,1.39506,3.841295084,5.40265,0.16633,NA,0.10309,52.53752,1.30083,4.1352,83.45581192,348.6994576,NA,NA,NA,15.65411,886.6434018,17.22885,3.514,446.53135,NA,NA,NA,27,0.00982,0.20521,MS
0,0.001558244,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,1.76004,0.001558244,NA,111.30315,NA,NA,0.099859572,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,4.30908,69142.28449,2594.06633,NA,NA,NA,NA,NA,0,NA,0.08146,28,NA,NA,MS
NA,0.002385612,1,NA,NA,NA,NA,NA,NA,phloem,9013.42309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257526374,NA,NA,NA,NA,NA,NA,NA,NA,170.40085,NA,NA,63.67744768,350.8588335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,MS
NA,0.016843293,1,0.50363,33.01533,NA,5.29639,0.04693,0.01259,roots,2097.48737,0.00116,15.37997,NA,NA,0.16112,NA,0.12359,0.1646,NA,0.62416,0.059928211,35.2076723,753.53227,1.33945,3.755278631,5.25486,0.16158,NA,0.16554,52.58371,1.26899,6.60307,83.52752616,347.0615614,NA,NA,NA,15.07459,893.1047197,17.73164,3.37394,449.79433,NA,NA,NA,28,0.00981,0.15337,MS
0,0.001560124,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,2.8949,0.001560124,NA,111.43744,NA,NA,0.09999309,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,7.08752,71090.43065,2598.2556,NA,NA,NA,NA,NA,0,NA,0.13481,29,NA,NA,MS
NA,0.00239949,1,NA,NA,NA,NA,NA,NA,phloem,9010.91833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257454809,NA,NA,NA,NA,NA,NA,NA,NA,171.39214,NA,NA,64.04429498,350.7416722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,MS
NA,0.016911044,1,0.50363,27.75428,NA,5.29639,0.04742,0.01259,roots,2102.64382,0.00116,15.37997,NA,NA,0.23305,NA,0.12914,0.16515,NA,0.5279,0.060075538,36.78881322,753.70856,1.89997,5.134665986,7.26649,0.2337,NA,0.13928,52.76,1.8327,5.55086,83.80755714,347.9147754,NA,NA,NA,21.34997,902.3636598,18.52795,4.78583,454.45741,NA,NA,NA,29,0.00981,0.15337,MS
0,0.00156226,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.29243,0.00156226,NA,111.59003,NA,NA,0.100144866,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,8.06077,73300.55287,2603.01798,NA,NA,NA,NA,NA,0,NA,0.15226,30,NA,NA,MS
NA,0.002407086,1,NA,NA,NA,NA,NA,NA,phloem,9102.60801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.260074515,NA,NA,NA,NA,NA,NA,NA,NA,171.93471,NA,NA,64.24913843,354.3221933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,MS
NA,0.016950976,1,0.50365,84.48711,NA,9.85708,0.44224,0.01337,roots,2091.38,0.0107,28.62359,NA,NA,0.25524,NA,1.17953,1.4946,NA,1.59584,0.059753714,36.39348754,751.86617,2.04484,5.557764778,7.86346,0.25595,NA,0.41784,51.71571,2.01713,16.89742,82.14547404,346.0372613,NA,NA,NA,23.05593,911.4827162,18.32958,5.15073,459.06827,NA,NA,NA,30,0.0098,0.28544,MS
0,0.001564666,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.73251,0.001564666,NA,111.76186,NA,NA,0.100316791,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,9.13822,75799.20681,2608.41629,NA,NA,NA,NA,NA,0,NA,0.17156,31,NA,NA,MS
NA,0.002417561,1,NA,NA,NA,NA,NA,NA,phloem,9198.15066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262804305,NA,NA,NA,NA,NA,NA,NA,NA,172.68295,NA,NA,64.5245237,358.0178119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,MS
NA,0.017011065,1,0.50365,83.19959,NA,9.85708,0.44709,0.01337,roots,2116.51897,0.0107,28.62359,NA,NA,0.28366,NA,1.17569,1.47306,NA,1.56196,0.060471971,36.274794,751.12084,2.2177,6.054455255,8.56182,0.28445,NA,0.40073,50.97038,2.22091,16.63992,80.9615884,350.1967256,NA,NA,NA,24.81854,921.4845825,18.2698,5.58614,464.10571,NA,NA,NA,31,0.0098,0.28544,MS
0,0.001567622,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,4.63792,0.001567622,NA,111.97297,NA,NA,0.100530086,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,11.35492,78892.61147,2615.121,NA,NA,NA,NA,NA,0,NA,0.20995,32,NA,NA,MS
NA,0.002421528,1,NA,NA,NA,NA,NA,NA,phloem,9354.80984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267280281,NA,NA,NA,NA,NA,NA,NA,NA,172.96629,NA,NA,64.63311318,364.1307332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,MS
NA,0.017052773,1,0.50368,153.20749,NA,13.80957,0.85874,0.01446,roots,2120.02914,0.02032,40.10107,NA,NA,0.33724,NA,2.1235,2.69797,NA,2.83274,0.060572261,34.51276604,748.21386,2.57416,7.027725689,9.95221,0.33816,NA,0.71079,49.17836,2.63826,30.6415,78.11048285,350.7566213,NA,NA,NA,28.77903,932.3204217,17.38339,6.48403,469.59115,NA,NA,NA,32,0.00979,0.39989,MS
0,0.001570883,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,5.18996,0.001570883,NA,112.20593,NA,NA,0.1007684,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,12.70645,82340.49871,2622.62264,NA,NA,NA,NA,NA,0,NA,0.23199,33,NA,NA,MS
NA,0.002433216,1,NA,NA,NA,NA,NA,NA,phloem,9519.2639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271978969,NA,NA,NA,NA,NA,NA,NA,NA,173.80116,NA,NA,64.93901639,370.497404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,MS
NA,0.017116906,1,0.50368,141.1699,NA,13.80957,0.86974,0.01446,roots,2168.45463,0.02032,40.10107,NA,NA,0.37734,NA,2.04706,2.61936,NA,2.57746,0.061955847,33.27025095,746.78087,2.78761,7.671310662,10.85098,0.37837,NA,0.62166,47.74537,2.8992,28.23398,75.83445044,358.7685683,NA,NA,NA,30.7307,944.2603042,16.75756,7.02168,475.60503,NA,NA,NA,33,0.00979,0.39989,MS
0,0.001574338,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,5.58144,0.001574338,NA,112.45271,NA,NA,0.101024265,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,13.6649,86032.55947,2630.68878,NA,NA,NA,NA,NA,0,NA,0.24533,34,NA,NA,MS
NA,0.002439806,1,NA,NA,NA,NA,NA,NA,phloem,9706.96192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277341769,NA,NA,NA,NA,NA,NA,NA,NA,174.27185,NA,NA,65.1179262,377.8204079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,MS
NA,0.017148527,1,0.50372,202.49605,NA,16.5604,1.22911,0.01576,roots,2186.10144,0.02836,48.08911,NA,NA,0.40396,NA,2.64654,3.4871,NA,3.63547,0.062460041,30.81189947,743.24529,2.8994,8.088393789,11.41058,0.40503,NA,0.84358,45.53538,3.0847,40.49921,72.31855793,361.6594934,NA,NA,NA,31.80502,955.892738,15.52057,7.30328,481.50229,NA,NA,NA,34,0.00977,0.47955,MS
0,0.001578043,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,6.07647,0.001578043,NA,112.71738,NA,NA,0.101302377,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,14.87689,90033.68606,2639.46909,NA,NA,NA,NA,NA,0,NA,0.26361,35,NA,NA,MS
NA,0.002457943,1,NA,NA,NA,NA,NA,NA,phloem,9908.24125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283092607,NA,NA,NA,NA,NA,NA,NA,NA,175.56737,NA,NA,65.59465357,385.6115012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,MS
NA,0.017211518,1,0.50372,176.48309,NA,16.5604,1.24538,0.01576,roots,2249.69343,0.02836,48.08911,NA,NA,0.44688,NA,2.49462,3.34385,NA,3.12716,0.064276955,29.0431986,741.37474,3.08876,8.71556624,12.2732,0.44806,NA,0.68508,43.66483,3.33435,35.29662,69.34778051,372.1798866,NA,NA,NA,33.29102,968.5384539,14.62964,7.78026,487.87219,NA,NA,NA,35,0.00977,0.47955,MS
0,0.001582027,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,6.61882,0.001582027,NA,113.00191,NA,NA,0.101604906,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,16.20469,94371.51223,2649.03249,NA,NA,NA,NA,NA,0,NA,0.28354,36,NA,NA,MS
NA,0.002470709,1,NA,NA,NA,NA,NA,NA,phloem,10086.16423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288176121,NA,NA,NA,NA,NA,NA,NA,NA,176.4792,NA,NA,65.93902257,392.5579537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,MS
NA,0.017254771,1,0.50378,229.25272,NA,19.59213,1.43835,0.01729,roots,2272.45552,0.03232,56.89282,NA,NA,0.48951,NA,2.65565,3.6295,NA,4.01127,0.064927301,27.12836953,737.75114,3.2691,9.385395298,13.16316,0.49074,NA,0.83916,41.59073,3.62414,45.85054,66.04586129,375.9007768,NA,NA,NA,35.02178,981.5084561,13.66673,8.2345,494.46433,NA,NA,NA,36,0.00975,0.56734,MS
0,0.00158615,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,6.92458,0.00158615,NA,113.29643,NA,NA,0.101921056,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,16.95328,98887.45459,2659.03659,NA,NA,NA,NA,NA,0,NA,0.294,37,NA,NA,MS
NA,0.002497011,1,NA,NA,NA,NA,NA,NA,phloem,10284.91185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293854624,NA,NA,NA,NA,NA,NA,NA,NA,178.35791,NA,NA,66.63226301,400.240958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,MS
NA,0.017324521,1,0.50378,186.36061,NA,19.59213,1.45822,0.01729,roots,2340.6582,0.03232,56.89282,NA,NA,0.5253,NA,2.52415,3.46806,NA,3.23181,0.066875949,25.78506491,735.90119,3.36232,9.836864087,13.74921,0.52663,NA,0.63282,39.74078,3.79707,37.27212,63.10815038,387.1825995,NA,NA,NA,35.38215,995.0701695,12.99,8.46931,501.29645,NA,NA,NA,37,0.00975,0.56734,MS
0,0.001590317,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,7.04541,0.001590317,NA,113.59408,NA,NA,0.102242566,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,17.2491,103461.3876,2669.21703,NA,NA,NA,NA,NA,0,NA,0.29778,38,NA,NA,MS
NA,0.002516344,1,NA,NA,NA,NA,NA,NA,phloem,10411.45823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297470235,NA,NA,NA,NA,NA,NA,NA,NA,179.73882,NA,NA,67.15160301,405.1863686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,MS
NA,0.017364499,1,0.50386,217.00376,NA,20.80852,1.46241,0.0189,roots,2359.49088,0.03199,60.42504,NA,NA,0.53691,NA,2.39408,3.28747,NA,3.74626,0.067414025,24.70720041,732.59955,3.31365,9.950015775,13.81519,0.53818,NA,0.70015,38.06368,3.85733,43.40075,60.43532727,390.2358592,NA,NA,NA,34.70585,1008.160898,12.44897,8.34672,507.97195,NA,NA,NA,38,0.00972,0.60256,MS
0,0.001594384,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,6.89702,0.001594384,NA,113.88459,NA,NA,0.102557214,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,16.88582,107918.5917,2679.18302,NA,NA,NA,NA,NA,0,NA,0.29091,39,NA,NA,MS
NA,0.002548283,1,NA,NA,NA,NA,NA,NA,phloem,10565.34547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301867013,NA,NA,NA,NA,NA,NA,NA,NA,182.02024,NA,NA,67.99538281,411.1234128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,MS
NA,0.017429566,1,0.50386,160.86418,NA,20.80852,1.48053,0.0189,roots,2419.11813,0.03199,60.42504,NA,NA,0.53291,NA,2.30567,3.14531,NA,2.77138,0.069117661,23.79478427,730.95355,3.1572,9.719162404,13.43118,0.53418,NA,0.48433,36.41768,3.75189,32.17284,57.82190291,400.0976015,NA,NA,NA,32.57894,1020.651828,11.98924,7.95265,514.26563,NA,NA,NA,39,0.00972,0.60256,MS
0,0.001598248,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,6.55013,0.001598248,NA,114.16055,NA,NA,0.102856128,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,16.03653,112135.0515,2688.65072,NA,NA,NA,NA,NA,0,NA,0.27687,40,NA,NA,MS
NA,0.002571294,1,NA,NA,NA,NA,NA,NA,phloem,10637.97446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303942127,NA,NA,NA,NA,NA,NA,NA,NA,183.66382,NA,NA,68.61192073,413.9650483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,MS
NA,0.017481322,1,0.50394,178.18706,NA,19.29777,1.10642,0.02038,roots,2428.41389,0.02363,56.03804,NA,NA,0.50392,NA,1.70925,2.26947,NA,3.07639,0.069383254,23.87433028,728.61642,2.88623,9.174176782,12.56798,0.50503,NA,0.522,35.57,3.53807,35.63741,56.46703973,401.5712668,NA,NA,NA,29.71792,1032.342541,12.03123,7.2701,520.2387,NA,NA,NA,40,0.0097,0.55882,MS
0,0.001601824,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,6.04609,0.001601824,NA,114.41599,NA,NA,0.103132135,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,14.8025,116012.4124,2697.39063,NA,NA,NA,NA,NA,0,NA,0.2563,41,NA,NA,MS
NA,0.002602883,1,NA,NA,NA,NA,NA,NA,phloem,10737.74357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306792673,NA,NA,NA,NA,NA,NA,NA,NA,185.92021,NA,NA,69.44706498,417.8006295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,MS
NA,0.01754188,1,0.50394,122.70942,NA,19.29777,1.11766,0.02038,roots,2473.98381,0.02363,56.03804,NA,NA,0.47167,NA,1.70047,2.2083,NA,2.12467,0.070685252,23.75167679,727.65778,2.60688,8.529935026,11.61975,0.47272,NA,0.34334,34.61136,3.26219,24.54188,54.94520776,409.1068728,NA,NA,NA,26.54881,1042.828333,11.96942,6.56646,525.52291,NA,NA,NA,41,0.0097,0.55882,MS
0,0.001605064,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,5.43881,0.001605064,NA,114.64743,NA,NA,0.103380695,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,13.31571,119490.5508,2705.25638,NA,NA,NA,NA,NA,0,NA,0.23305,42,NA,NA,MS
NA,0.002626084,1,NA,NA,NA,NA,NA,NA,phloem,10717.4547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306212991,NA,NA,NA,NA,NA,NA,NA,NA,187.57746,NA,NA,70.06806309,417.0228818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,MS
NA,0.017602759,1,0.50401,115.19144,NA,15.98628,0.53889,0.02161,roots,2471.02442,0.01128,46.42193,NA,NA,0.42694,NA,0.85463,1.05419,NA,2.01609,0.070600698,24.99357156,726.4225,2.29177,7.77905077,10.49295,0.42783,NA,0.32258,34.59912,2.95689,23.03829,54.91814845,408.5607461,NA,NA,NA,23.35797,1052.752783,12.59701,5.77271,530.59793,NA,NA,NA,42,0.00969,0.46292,MS
0,0.001607746,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,4.45229,0.001607746,NA,114.83898,NA,NA,0.103584425,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,10.90044,122330.9884,2711.69677,NA,NA,NA,NA,NA,0,NA,0.19277,43,NA,NA,MS
NA,0.002654704,1,NA,NA,NA,NA,NA,NA,phloem,10722.3178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306351937,NA,NA,NA,NA,NA,NA,NA,NA,189.62174,NA,NA,70.82606556,417.1789934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,MS
NA,0.017656558,1,0.50401,61.40043,NA,15.98628,0.54305,0.02161,roots,2494.30797,0.01128,46.42193,NA,NA,0.36332,NA,0.88111,1.04626,NA,1.08585,0.071265942,25.76796095,726.16236,1.89703,6.692304867,8.95507,0.36408,NA,0.16906,34.33899,2.49748,12.28009,54.50525188,412.4104631,NA,NA,NA,19.22863,1060.893355,12.98731,4.77841,534.70086,NA,NA,NA,43,0.00969,0.46292,MS
0,0.001610136,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.92389,0.001610136,NA,115.00972,NA,NA,0.103764216,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,9.60676,124829.6423,2717.37429,NA,NA,NA,NA,NA,0,NA,0.17193,44,NA,NA,MS
NA,0.00267597,1,NA,NA,NA,NA,NA,NA,phloem,10680.34016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305152576,NA,NA,NA,NA,NA,NA,NA,NA,191.14069,NA,NA,71.39474552,415.5535074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,MS
NA,0.017692514,1,0.50406,64.8616,NA,11.50735,0.23446,0.02249,roots,2481.88978,0.00484,33.41576,NA,NA,0.32676,NA,0.39881,0.4505,NA,1.1608,0.070911137,27.2059477,725.44077,1.66879,6.101705111,8.09316,0.3274,NA,0.18029,34.49322,2.25616,12.97232,54.74462564,410.3165265,NA,NA,NA,16.96571,1068.411439,13.71343,4.20349,538.54347,NA,NA,NA,44,0.00967,0.33322,MS
0,0.001612393,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.66111,0.001612393,NA,115.17092,NA,NA,0.103932167,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,8.9634,127156.7637,2722.67178,NA,NA,NA,NA,NA,0,NA,0.16226,45,NA,NA,MS
NA,0.00270003,1,NA,NA,NA,NA,NA,NA,phloem,10653.86848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304396242,NA,NA,NA,NA,NA,NA,NA,NA,192.85929,NA,NA,72.03196743,414.4964464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,MS
NA,0.017742866,1,0.50406,30.97636,NA,11.50735,0.236,0.02249,roots,2491.79575,0.00484,33.41576,NA,NA,0.31029,NA,0.41823,0.45115,NA,0.56074,0.071194164,28.53086934,725.49058,1.54742,5.818974095,7.6763,0.31091,NA,0.08588,34.54303,2.13595,6.19527,54.82367972,411.9542234,NA,NA,NA,15.69515,1075.447883,14.38127,3.89779,542.09026,NA,NA,NA,45,0.00967,0.33322,MS
0,0.001614205,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,2.90938,0.001614205,NA,115.30036,NA,NA,0.104065795,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,7.12296,129003.4992,2726.88242,NA,NA,NA,NA,NA,0,NA,0.13013,46,NA,NA,MS
NA,0.002717374,1,NA,NA,NA,NA,NA,NA,phloem,10624.18779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303548223,NA,NA,NA,NA,NA,NA,NA,NA,194.09812,NA,NA,72.49567954,413.347487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,MS
NA,0.017776372,1,0.5041,43.22923,NA,8.50764,0.12649,0.02314,roots,2477.50764,0.00258,24.70501,NA,NA,0.25904,NA,0.23312,0.24147,NA,0.78977,0.070785933,29.83128348,724.98567,1.26955,4.98513278,6.51107,0.25953,NA,0.12104,34.68422,1.79208,8.64585,55.04339615,409.5595517,NA,NA,NA,12.9209,1081.247014,15.03795,3.19787,545.05662,NA,NA,NA,46,0.00966,0.24636,MS
0,0.0016162,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.17339,0.0016162,NA,115.44284,NA,NA,0.104211672,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,7.76932,131014.6624,2731.47475,NA,NA,NA,NA,NA,0,NA,0.14323,47,NA,NA,MS
NA,0.002736585,1,NA,NA,NA,NA,NA,NA,phloem,10603.04454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30294413,NA,NA,NA,NA,NA,NA,NA,NA,195.47033,NA,NA,73.00376932,412.4998459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,MS
NA,0.017822033,1,0.5041,23.44104,NA,8.50764,0.12721,0.02314,roots,2483.17337,0.00258,24.70501,NA,NA,0.27677,NA,0.24435,0.24252,NA,0.43214,0.070947811,31.26887522,725.13615,1.32775,5.273520619,6.87695,0.27729,NA,0.06577,34.8347,1.91152,4.68821,55.28220591,410.4961598,NA,NA,NA,13.49508,1087.418449,15.76264,3.34446,548.16764,NA,NA,NA,47,0.00966,0.24636,MS
