S_Proteins,Conc_Amino_Acids,Total_Organic_Nitrogen,N_tot,S_cytokinins,R_residual,S_grain_starch,plant,starch,S_grain_structure,R_grain_growth_starch,sucrose,organ,WSC_g,Uptake_Nitrates,senesced_mstruct,axis,sucrose_consumption_mstruct,Respi_growth,synthetized_mstruct,Nstruct,sum_respi,cytokinins,structure,C_exudation,AA_consumption_mstruct,N_exudation,Export_cytokinins,R_Nnit_red,age_from_flowering,HATS_LATS,nitrates,Dry_Mass,regul_transpiration,Export_Amino_Acids,S_Amino_Acids,Proteins_N_Mass,Conc_Sucrose,Unloading_Amino_Acids,Conc_Nitrates,mstruct,R_grain_growth_struct,proteins,R_Nnit_upt,amino_acids,Conc_cytokinins,RGR_Structure,t,Export_Nitrates,Unloading_Sucrose
0.1305700000,NA,NA,0.0015690108,NA,NA,0.0000000000,1,0.0000000000,4.2811300000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2521.1628700000,NA,NA,NA,NA,NA,37489.6695900000,NA,NA,0.08357006897478991,NA,NA,NA,0.0015690107999999999,NA,NA,NA,NA,1.7486300000,112.0722000000,NA,NA,NA,0.0000000000,19.0000000000,NA,NA
NA,60.240634959054425,NA,0.0020906271,NA,NA,NA,1,NA,NA,NA,4896.1861300000,phloem,0.13989103228571428,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.74423677504808,NA,NA,NA,NA,NA,NA,149.3305100000,NA,NA,19.0000000000,NA,NA
NA,112.610732551735,787.4027100000,0.0153829604,1.1513800000,3.2709449043,NA,1,NA,NA,NA,1128.7843400000,roots,0.03225098114285714,3.5952400000,0.0000000000,MS,16.5593000000,5.7025100000,NA,0.0100200000,6.0832100000,8.6826900000,NA,21.5391500000,0.1651300000,1.3654600000,0.3892200000,1.3862500000,NA,24.8823500000,311.5101100000,NA,0.0074600000,1.4406200000,1.3772200000,NA,185.03690626065517,3.2846500000,612.7746282162246,0.5083600000,NA,NA,1.4273100000,71.5584900000,17.079805649539693,NA,19.0000000000,0.2090400000,107.6957300000
0.1003400000,NA,NA,0.0015704175,NA,NA,0.0000000000,1,0.0000000000,3.3074000000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2523.1178900000,NA,NA,NA,NA,NA,38468.9551600000,NA,NA,0.0836362702184874,NA,NA,NA,0.0015704175199999998,NA,NA,NA,NA,1.3509100000,112.1726800000,NA,NA,NA,0.0000000000,20.0000000000,NA,NA
NA,60.37046776844504,NA,0.0020954921,NA,NA,NA,1,NA,NA,NA,4933.7896900000,phloem,0.1409654197142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.28884919954692,NA,NA,NA,NA,NA,NA,149.6780100000,NA,NA,20.0000000000,NA,NA
NA,114.24894620949986,788.5839500000,0.0154312008,0.9662900000,2.8344027761,NA,1,NA,NA,NA,1150.0783600000,roots,0.032859381714285714,3.0204000000,0.0000000000,MS,10.0533400000,3.4620600000,NA,0.0100200000,5.1871500000,9.0809300000,NA,18.6682200000,0.1002500000,1.1790900000,0.0922500000,1.1579100000,NA,20.6186600000,313.8748600000,NA,0.0016900000,0.3314100000,1.1497300000,NA,188.4237640243263,2.8317200000,617.0864658697704,0.5086400000,NA,NA,1.1991000000,72.6394800000,17.853354042151622,NA,20.0000000000,0.0477300000,93.3411000000
0.1070000000,NA,NA,0.0015719147,NA,NA,0.0000000000,1,0.0000000000,3.5294200000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2525.2044400000,NA,NA,NA,NA,NA,39512.6674100000,NA,NA,0.08370689446218488,NA,NA,NA,0.0015719146799999999,NA,NA,NA,NA,1.4415900000,112.2796200000,NA,NA,NA,0.0000000000,21.0000000000,NA,NA
NA,60.56868480622734,NA,0.0021024254,NA,NA,NA,1,NA,NA,NA,4953.6293500000,phloem,0.14153226714285716,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.11714880859353,NA,NA,NA,NA,NA,NA,150.1732400000,NA,NA,21.0000000000,NA,NA
NA,115.89694872601447,789.6317400000,0.0154810074,1.0171800000,2.9674926289,NA,1,NA,NA,NA,1177.3833400000,roots,0.033639524000000004,3.1855200000,0.0000000000,MS,10.0533400000,3.4620600000,NA,0.0100200000,5.4394100000,9.5015900000,NA,15.3220400000,0.1002500000,0.9589400000,0.0965300000,1.2112100000,NA,21.3646900000,316.3846800000,NA,0.0016900000,0.3361900000,1.2026600000,NA,192.897291470064,2.3225000000,622.0208398867569,0.5086400000,NA,NA,1.2646500000,73.6872800000,18.680382982069833,NA,21.0000000000,0.0481200000,76.6102200000
0.1060000000,NA,NA,0.0015733963,NA,NA,0.0000000000,1,0.0000000000,3.4889900000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2527.2674200000,NA,NA,NA,NA,NA,40543.4943200000,NA,NA,0.08377673101260506,NA,NA,NA,0.0015733963,NA,NA,NA,NA,1.4250800000,112.3854500000,NA,NA,NA,0.0000000000,22.0000000000,NA,NA
NA,60.746883616366,NA,0.0021089936,NA,NA,NA,1,NA,NA,NA,4958.4515800000,phloem,0.14167004514285714,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.28194303726218,NA,NA,NA,NA,NA,NA,150.6424000000,NA,NA,22.0000000000,NA,NA
NA,116.99503684055408,790.4834700000,0.0155260494,1.0121800000,2.9599867789,NA,1,NA,NA,NA,1187.4948300000,roots,0.03392842371428571,3.1614600000,0.0000000000,MS,10.8533700000,3.7375700000,NA,0.0100200000,5.4150400000,9.8784100000,NA,13.9175200000,0.1082300000,0.8723300000,0.1389200000,1.2031400000,NA,21.0770500000,318.8584600000,NA,0.0023400000,0.4700800000,1.1939300000,NA,194.43541114058357,2.1141400000,626.502524805973,0.5089500000,NA,NA,1.2551000000,74.4307800000,19.409391885253953,NA,22.0000000000,0.0671300000,69.5876100000
0.0865100000,NA,NA,0.0015746046,NA,NA,0.0000000000,1,0.0000000000,2.8367800000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2528.9449300000,NA,NA,NA,NA,NA,41381.0411900000,NA,NA,0.08383354472268909,NA,NA,NA,0.00157460464,NA,NA,NA,NA,1.1586800000,112.4717600000,NA,NA,NA,0.0000000000,23.0000000000,NA,NA
NA,60.99332231138352,NA,0.0021176028,NA,NA,NA,1,NA,NA,NA,4960.0434700000,phloem,0.14171552771428572,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.34356014019383,NA,NA,NA,NA,NA,NA,151.2573400000,NA,NA,23.0000000000,NA,NA
NA,117.95421947146083,791.0936900000,0.0155652748,0.8973700000,2.6862308417,NA,1,NA,NA,NA,1205.2215400000,roots,0.03443490114285715,2.8022700000,0.0000000000,MS,10.8533700000,3.7375700000,NA,0.0100200000,4.8593200000,10.1927400000,NA,10.6385700000,0.1082300000,0.6623900000,0.1433400000,1.0626600000,NA,18.4763200000,321.0500600000,NA,0.0023400000,0.4739300000,1.0545200000,NA,197.3379081114713,1.6221300000,630.8086452500245,0.5089500000,NA,NA,1.1125000000,75.0410000000,20.026996758031242,NA,23.0000000000,0.0675900000,53.1928700000
0.0856300000,NA,NA,0.0015758001,NA,NA,0.0000000000,1,0.0000000000,2.7946500000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2530.5976400000,NA,NA,NA,NA,NA,42205.7027200000,NA,NA,0.08388955515546219,NA,NA,NA,0.0015758000999999998,NA,NA,NA,NA,1.1414800000,112.5571500000,NA,NA,NA,0.0000000000,24.0000000000,NA,NA
NA,61.21818557511553,NA,0.0021257204,NA,NA,NA,1,NA,NA,NA,4955.7038300000,phloem,0.141591538,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.1308526651245,NA,NA,NA,NA,NA,NA,151.8371700000,NA,NA,24.0000000000,NA,NA
NA,119.02302873190753,791.8971300000,0.0156160941,0.8911500000,2.6737533074,NA,1,NA,NA,NA,1209.4740700000,roots,0.034556402,2.7717800000,0.0000000000,MS,8.8004700000,3.0306100000,NA,0.0100300000,4.8260900000,10.5719900000,NA,9.8197000000,0.0877600000,0.6150700000,0.0747400000,1.0546600000,NA,18.2338000000,323.2500500000,NA,0.0011800000,0.2405300000,1.0460800000,NA,197.94085868405375,1.5043200000,634.8318898642942,0.5091900000,NA,NA,1.1004000000,75.7566700000,20.76236768200475,NA,24.0000000000,0.0342100000,49.0985200000
0.0766900000,NA,NA,0.0015768708,NA,NA,0.0000000000,1,0.0000000000,2.4902200000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2532.0703600000,NA,NA,NA,NA,NA,42940.1669000000,NA,NA,0.08393950581092438,NA,NA,NA,0.00157687082,NA,NA,NA,NA,1.0171300000,112.6336300000,NA,NA,NA,0.0000000000,25.0000000000,NA,NA
NA,61.48386140859267,NA,0.0021349887,NA,NA,NA,1,NA,NA,NA,4951.8205000000,phloem,0.14148058571428573,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.96356725882993,NA,NA,NA,NA,NA,NA,152.4991900000,NA,NA,25.0000000000,NA,NA
NA,120.06155658987805,792.5581300000,0.0156544387,0.8428400000,2.5590705409,NA,1,NA,NA,NA,1220.8283100000,roots,0.03488080885714286,2.6162500000,0.0000000000,MS,8.8004700000,3.0306100000,NA,0.0100300000,4.5906600000,10.9244200000,NA,7.7190400000,0.0877600000,0.4831700000,0.0772300000,0.9950800000,NA,17.0911700000,325.3279400000,NA,0.0011800000,0.2426300000,0.9869900000,NA,199.7990779473281,1.1886000000,638.9126652133781,0.5091900000,NA,NA,1.0386500000,76.4176800000,21.45450617647636,NA,25.0000000000,0.0344300000,38.5951900000
0.1056100000,NA,NA,0.0015783446,NA,NA,0.0000000000,1,0.0000000000,3.4095800000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2534.0867100000,NA,NA,NA,NA,NA,43945.2231400000,NA,NA,0.08400795242857144,NA,NA,NA,0.0015783446,NA,NA,NA,NA,1.3926500000,112.7389000000,NA,NA,NA,0.0000000000,26.0000000000,NA,NA
NA,61.70510075027336,NA,0.0021430598,NA,NA,NA,1,NA,NA,NA,4941.8746600000,phloem,0.14119641885714287,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.50821991894296,NA,NA,NA,NA,NA,NA,153.0757000000,NA,NA,26.0000000000,NA,NA
NA,120.854407348525,793.2158400000,0.0156963855,1.0057900000,2.9590252531,NA,1,NA,NA,NA,1218.0606200000,roots,0.034801731999999995,3.1005300000,0.0000000000,MS,10.8041100000,3.7206000000,NA,0.0100300000,5.3757900000,11.3138500000,NA,8.2588100000,0.1077400000,0.5218600000,0.1242000000,1.1883200000,NA,20.2980800000,327.7741800000,NA,0.0018300000,0.3794700000,1.1779500000,NA,199.22874181370912,1.2790900000,643.3378083966319,0.5094900000,NA,NA,1.2309100000,76.9676400000,22.206225833676815,NA,26.0000000000,0.0538700000,41.2940700000
0.0749300000,NA,NA,0.0015793904,NA,NA,0.0000000000,1,0.0000000000,2.4051700000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2535.5091900000,NA,NA,NA,NA,NA,44653.9166500000,NA,NA,0.08405628442016806,NA,NA,NA,0.0015793903999999999,NA,NA,NA,NA,0.9823900000,112.8136000000,NA,NA,NA,0.0000000000,27.0000000000,NA,NA
NA,61.96688786435895,NA,0.0021521952,NA,NA,NA,1,NA,NA,NA,4934.8035200000,phloem,0.1409943862857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.20712804104838,NA,NA,NA,NA,NA,NA,153.7282300000,NA,NA,27.0000000000,NA,NA
NA,121.54749259062986,793.6572300000,0.0157306298,0.8304200000,2.5312145052,NA,1,NA,NA,NA,1226.1200100000,roots,0.035032000285714286,2.5524200000,0.0000000000,MS,10.8041100000,3.7206000000,NA,0.0100300000,4.5225000000,11.6105800000,NA,6.2454000000,0.1077400000,0.3942900000,0.1274600000,0.9794000000,NA,16.6279300000,329.7788000000,NA,0.0018300000,0.3816500000,0.9708500000,NA,200.54695381656168,0.9727800000,647.2723704096253,0.5094900000,NA,NA,1.0133100000,77.4090400000,22.788631769023926,NA,27.0000000000,0.0542000000,31.2270100000
0.0712600000,NA,NA,0.0015803851,NA,NA,0.0000000000,1,0.0000000000,2.2747800000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2536.8545800000,NA,NA,NA,NA,NA,45323.9541400000,NA,NA,0.08410203810504202,NA,NA,NA,0.0015803851,NA,NA,NA,NA,0.9291400000,112.8846500000,NA,NA,NA,0.0000000000,28.0000000000,NA,NA
NA,62.20760952803192,NA,0.0021608062,NA,NA,NA,1,NA,NA,NA,4927.3269800000,phloem,0.14078077085714286,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.86922215280856,NA,NA,NA,NA,NA,NA,154.3433000000,NA,NA,28.0000000000,NA,NA
NA,122.35952128703157,794.2785200000,0.0157658433,0.8093100000,2.4792769995,NA,1,NA,NA,NA,1224.4715100000,roots,0.03498490028571429,2.4738200000,0.0000000000,MS,7.2216400000,2.4869100000,NA,0.0100300000,4.4143100000,11.9595700000,NA,6.1970800000,0.0720100000,0.3945500000,0.0639300000,0.9548600000,NA,16.1367900000,331.7447800000,NA,0.0008900000,0.1871500000,0.9461500000,NA,200.19480576809886,0.9705900000,650.8628212674122,0.5097000000,NA,NA,0.9821100000,77.9583100000,23.463939572297427,NA,28.0000000000,0.0265500000,30.9854200000
0.1343500000,NA,NA,0.0015822601,NA,NA,0.0000000000,1,0.0000000000,4.2657200000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2539.3768400000,NA,NA,NA,NA,NA,46579.3215300000,NA,NA,0.08418788958823531,NA,NA,NA,0.00158226012,NA,NA,NA,NA,1.7423400000,113.0185800000,NA,NA,NA,0.0000000000,29.0000000000,NA,NA
NA,62.480844353762066,NA,0.0021703737,NA,NA,NA,1,NA,NA,NA,4922.1515700000,phloem,0.140632902,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.64464973928816,NA,NA,NA,NA,NA,NA,155.0266900000,NA,NA,29.0000000000,NA,NA
NA,123.64758877771237,795.0991800000,0.0158175231,1.1830200000,3.3954378736,NA,1,NA,NA,NA,1229.0139800000,roots,0.03511468514285714,3.5922600000,0.0000000000,MS,7.2216400000,2.4869100000,NA,0.0100300000,6.2120000000,12.4966600000,NA,5.9606200000,0.0720100000,0.3820700000,0.0668000000,1.3939300000,NA,23.3679000000,334.6155400000,NA,0.0008900000,0.1891200000,1.3812200000,NA,200.93747629324437,0.9386700000,656.4950755346282,0.5097000000,NA,NA,1.4261300000,78.7789700000,24.51767706494016,NA,29.0000000000,0.0267800000,29.8031100000
0.1542200000,NA,NA,0.0015844164,NA,NA,0.0000000000,1,0.0000000000,4.8854600000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2542.2648200000,NA,NA,NA,NA,NA,48015.3050400000,NA,NA,0.084286258302521,NA,NA,NA,0.0015844163999999999,NA,NA,NA,NA,1.9954700000,113.1726000000,NA,NA,NA,0.0000000000,30.0000000000,NA,NA
NA,62.67638129199278,NA,0.0021777253,NA,NA,NA,1,NA,NA,NA,4927.6399300000,phloem,0.1407897122857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.82192581735887,NA,NA,NA,NA,NA,NA,155.5518100000,NA,NA,30.0000000000,NA,NA
NA,122.23238782271186,794.4177800000,0.0158459772,1.3018900000,3.6711328523,NA,1,NA,NA,NA,1217.3716300000,roots,0.03478204657142857,3.9106500000,0.0000000000,MS,15.4995400000,5.3375600000,NA,0.0100300000,6.7646100000,12.4884600000,NA,8.5867600000,0.1545600000,0.5497700000,0.6711100000,1.5378000000,NA,25.6362200000,337.4839300000,NA,0.0089400000,1.8810900000,1.5224900000,NA,198.86624161161535,1.3553000000,661.5645619743987,0.5101300000,NA,NA,1.5525300000,77.9430100000,24.48093623194088,NA,30.0000000000,0.2715000000,42.9338200000
0.1758000000,NA,NA,0.0015868801,NA,NA,0.0000000000,1,0.0000000000,5.5886600000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2545.5671700000,NA,NA,NA,NA,NA,49654.4730300000,NA,NA,0.08439872674789915,NA,NA,NA,0.00158688012,NA,NA,NA,NA,2.2826900000,113.3485800000,NA,NA,NA,0.0000000000,31.0000000000,NA,NA
NA,62.94621439903302,NA,0.0021872000,NA,NA,NA,1,NA,NA,NA,4966.5201900000,phloem,0.14190057685714283,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.44435169096727,NA,NA,NA,NA,NA,NA,156.2285700000,NA,NA,31.0000000000,NA,NA
NA,121.31277909552468,793.8313800000,0.0158822142,1.4397700000,3.9974361308,NA,1,NA,NA,NA,1225.4380500000,roots,0.035012515714285715,4.2970600000,0.0000000000,MS,15.4995400000,5.3375600000,NA,0.0100300000,7.4036100000,12.5491000000,NA,9.2741100000,0.1545600000,0.5854300000,0.6743700000,1.6972800000,NA,28.0310100000,340.6586900000,NA,0.0089400000,1.8669400000,1.6803900000,NA,200.18394820927998,1.4586500000,667.7879952169055,0.5101300000,NA,NA,1.7059300000,77.3566100000,24.599807892105932,NA,31.0000000000,0.2740500000,46.3705500000
0.2207900000,NA,NA,0.0015899860,NA,NA,0.0000000000,1,0.0000000000,7.0994900000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2549.7598600000,NA,NA,NA,NA,NA,51730.2982800000,NA,NA,0.0845413553907563,NA,NA,NA,0.00158998602,NA,NA,NA,NA,2.8997900000,113.5704300000,NA,NA,NA,0.0000000000,32.0000000000,NA,NA
NA,63.094565244752786,NA,0.0021931718,NA,NA,NA,1,NA,NA,NA,5037.2395900000,phloem,0.14392113114285715,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.33367526057793,NA,NA,NA,NA,NA,NA,156.6551300000,NA,NA,32.0000000000,NA,NA
NA,117.95776407244249,792.0066000000,0.0159023991,1.7140200000,4.6267757703,NA,1,NA,NA,NA,1215.0995300000,roots,0.03471712942857143,5.0562300000,0.0000000000,MS,22.3791500000,7.7066900000,NA,0.0100300000,8.6707400000,12.1286900000,NA,15.7853800000,0.2231700000,0.9783400000,1.2715700000,2.0260000000,NA,33.2226300000,344.1484200000,NA,0.0174400000,3.5458100000,2.0033700000,NA,198.25412465328762,2.4545800000,673.8099265785609,0.5107500000,NA,NA,2.0073300000,75.3086600000,23.746823299069995,NA,32.0000000000,0.5401300000,78.9268800000
0.2462700000,NA,NA,0.0015934610,NA,NA,0.0000000000,1,0.0000000000,8.0759500000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2554.5267900000,NA,NA,NA,NA,NA,54081.3737900000,NA,NA,0.08470310442016807,NA,NA,NA,0.00159346096,NA,NA,NA,NA,3.2986300000,113.8186400000,NA,NA,NA,0.0000000000,33.0000000000,NA,NA
NA,63.35351033517584,NA,0.0022023169,NA,NA,NA,1,NA,NA,NA,5158.6330400000,phloem,0.1473895154285714,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.41248410037485,NA,NA,NA,NA,NA,NA,157.3083500000,NA,NA,33.0000000000,NA,NA
NA,115.52219285364657,790.4516400000,0.0159352139,1.8982800000,5.0556301825,NA,1,NA,NA,NA,1237.3060900000,roots,0.03535160257142857,5.5777600000,0.0000000000,MS,22.3791500000,7.7066900000,NA,0.0100300000,9.5137400000,11.8391900000,NA,18.5390700000,0.2231700000,1.1050800000,1.2412200000,2.2338200000,NA,36.1584300000,348.0472900000,NA,0.0174400000,3.4725900000,2.2088700000,NA,201.8773193016805,2.8266700000,681.4435438081252,0.5107500000,NA,NA,2.2143700000,73.7537000000,23.180009789525208,NA,33.0000000000,0.5462400000,92.6953300000
0.2614300000,NA,NA,0.0015971609,NA,NA,0.0000000000,1,0.0000000000,8.7997600000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2559.7192800000,NA,NA,NA,NA,NA,56630.6754700000,NA,NA,0.08487866657142856,NA,NA,NA,0.00159716088,NA,NA,NA,NA,3.5942700000,114.0829200000,NA,NA,NA,0.0000000000,34.0000000000,NA,NA
NA,63.46867269817948,NA,0.0022073421,NA,NA,NA,1,NA,NA,NA,5307.1467000000,phloem,0.15163276285714286,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.53978936669114,NA,NA,NA,NA,NA,NA,157.6672900000,NA,NA,34.0000000000,NA,NA
NA,111.24988954704513,788.1081600000,0.0159629262,2.0241900000,5.3316532281,NA,1,NA,NA,NA,1241.2519100000,roots,0.03546434028571428,5.9020500000,0.0000000000,MS,27.6425200000,9.5192300000,NA,0.0100400000,10.0739800000,11.1683100000,NA,27.2448500000,0.2756500000,1.5613700000,1.6525300000,2.3833400000,NA,38.2131400000,351.9315900000,NA,0.0246100000,4.7270200000,2.3531700000,NA,202.2123026345799,4.0470200000,687.9979473344672,0.5115300000,NA,NA,2.3431100000,71.1345700000,21.8331476159756,NA,34.0000000000,0.7795500000,136.2242600000
0.2815200000,NA,NA,0.0016011492,NA,NA,0.0000000000,1,0.0000000000,9.7659800000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2565.4803900000,NA,NA,NA,NA,NA,59443.7939100000,NA,NA,0.08507259559663866,NA,NA,NA,0.0016011492,NA,NA,NA,NA,3.9889200000,114.3678000000,NA,NA,NA,0.0000000000,35.0000000000,NA,NA
NA,63.76456736889242,NA,0.0022178002,NA,NA,NA,1,NA,NA,NA,5495.3920600000,phloem,0.1570112017142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.41592075096395,NA,NA,NA,NA,NA,NA,158.4143000000,NA,NA,35.0000000000,NA,NA
NA,108.10991339706369,786.1004300000,0.0159955537,2.2143900000,5.7804789280,NA,1,NA,NA,NA,1285.2740400000,roots,0.03672211542857143,6.4702600000,0.0000000000,MS,27.6425200000,9.5192300000,NA,0.0100400000,10.9525100000,10.6804600000,NA,29.9641500000,0.2756500000,1.6115800000,1.5803500000,2.5885500000,NA,40.8266000000,356.2698600000,NA,0.0246100000,4.5936000000,2.5557800000,NA,209.38394620061385,4.3188500000,696.4789161925986,0.5115300000,NA,NA,2.5686900000,69.1268300000,20.87944011103943,NA,35.0000000000,0.7891600000,149.8207700000
0.3047200000,NA,NA,0.0016054658,NA,NA,0.0000000000,1,0.0000000000,10.9011000000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2571.9112600000,NA,NA,NA,NA,NA,62566.0480000000,NA,NA,0.08528807459243697,NA,NA,NA,0.00160546582,NA,NA,NA,NA,4.4525600000,114.6761300000,NA,NA,NA,0.0000000000,36.0000000000,NA,NA
NA,63.914485852069014,NA,0.0022242896,NA,NA,NA,1,NA,NA,NA,5683.6609100000,phloem,0.1623903117142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.17321933525426,NA,NA,NA,NA,NA,NA,158.8778300000,NA,NA,36.0000000000,NA,NA
NA,104.40539327596635,784.2016100000,0.0160290305,2.4228400000,6.2572320577,NA,1,NA,NA,NA,1305.3699400000,roots,0.037296284,7.0513700000,0.0000000000,MS,34.5576100000,11.9005700000,NA,0.0100400000,11.9009000000,10.1498100000,NA,39.3308800000,0.3446100000,2.0152000000,1.7216800000,2.8291300000,NA,44.0500600000,360.9044900000,NA,0.0282100000,5.0951600000,2.7880500000,NA,212.2594164438981,5.4971700000,704.2176237585123,0.5124900000,NA,NA,2.7993900000,66.8834000000,19.80489375402447,NA,36.0000000000,0.9164500000,196.6544000000
0.3146400000,NA,NA,0.0016099194,NA,NA,0.0000000000,1,0.0000000000,11.5838900000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2578.7437400000,NA,NA,NA,NA,NA,65864.1701100000,NA,NA,0.08551603492436974,NA,NA,NA,0.0016099193599999999,NA,NA,NA,NA,4.7314500000,114.9942400000,NA,NA,NA,0.0000000000,37.0000000000,NA,NA
NA,64.33571665610765,NA,0.0022391628,NA,NA,NA,1,NA,NA,NA,5888.4300800000,phloem,0.16824085942857142,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.7304766980756,NA,NA,NA,NA,NA,NA,159.9402000000,NA,NA,37.0000000000,NA,NA
NA,101.67510000195125,782.4525400000,0.0160750847,2.5717400000,6.6291640866,NA,1,NA,NA,NA,1368.3145200000,roots,0.03909470057142857,7.5335800000,0.0000000000,MS,34.5576100000,11.9005700000,NA,0.0100400000,12.6143700000,9.7713300000,NA,38.7171000000,0.3446100000,1.8430100000,1.6574800000,2.9795600000,NA,45.4751300000,365.9431400000,NA,0.0282100000,4.9619200000,2.9363000000,NA,222.49450720989674,5.2581300000,714.0493277917618,0.5124900000,NA,NA,2.9908300000,65.1343400000,19.06638178305918,NA,37.0000000000,0.9292500000,193.5854900000
0.3145200000,NA,NA,0.0016143606,NA,NA,0.0000000000,1,0.0000000000,11.8552000000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2585.7382300000,NA,NA,NA,NA,NA,69221.8815900000,NA,NA,0.08574853352521009,NA,NA,NA,0.00161436058,NA,NA,NA,NA,4.8422700000,115.3114700000,NA,NA,NA,0.0000000000,38.0000000000,NA,NA
NA,64.61940022511658,NA,0.0022504611,NA,NA,NA,1,NA,NA,NA,6059.0058800000,phloem,0.1731144537142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.71701472637614,NA,NA,NA,NA,NA,NA,160.7472200000,NA,NA,38.0000000000,NA,NA
