S_grain_structure,Conc_Nitrates,cytokinins,proteins,amino_acids,structure,Nstruct,Conc_Sucrose,S_cytokinins,S_Proteins,regul_transpiration,Conc_Amino_Acids,sum_respi,RGR_Structure,sucrose_consumption_mstruct,S_Amino_Acids,Unloading_Amino_Acids,age_from_flowering,WSC_g,Conc_cytokinins,N_exudation,AA_consumption_mstruct,plant,sucrose,axis,organ,Total_Organic_Nitrogen,Export_Amino_Acids,C_exudation,Export_Nitrates,S_grain_starch,N_tot,senesced_mstruct,t,Respi_growth,synthetized_mstruct,Uptake_Nitrates,starch,R_grain_growth_starch,HATS_LATS,R_residual,R_Nnit_red,R_grain_growth_struct,nitrates,Proteins_N_Mass,Unloading_Sucrose,Export_cytokinins,Dry_Mass,mstruct,R_Nnit_upt
0.0000000000,NA,NA,107.5271400000,NA,2456.6614500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,3595.0088700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053800,0.0000000000,19.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00150537996,NA,NA,0.0812592974369748,NA,NA
NA,NA,NA,NA,152.4456900000,NA,NA,207.94492037564294,NA,NA,NA,61.674893926904396,NA,NA,NA,NA,NA,NA,0.14098023942857144,NA,NA,NA,1,4934.3083800000,MS,phloem,NA,NA,NA,NA,NA,0.0021342397,NA,19.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,542.5207073610753,5.2475200000,NA,70.1701300000,NA,0.0100000000,187.48121237353212,0.4071900000,NA,0.0034400000,111.29062469023215,2.4686300000,NA,0.3836500000,0.4897900000,2.4122200000,NA,0.032423108000000006,10.403283043555836,0.9655800000,0.0038300000,1,1134.8087800000,MS,roots,784.6039300000,0.6524000000,15.6155500000,0.0848100000,NA,0.0148135220,0.0000000000,19.0000000000,0.1321200000,NA,1.3940000000,NA,NA,9.5523000000,1.4266852029,0.4891700000,NA,273.6528700000,NA,78.0777600000,0.1086400000,NA,0.5044100000,0.5534200000
0.0000000000,NA,NA,107.5271400000,NA,2456.6614500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,3595.0088700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053800,0.0000000000,20.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00150537996,NA,NA,0.0812592974369748,NA,NA
NA,NA,NA,NA,152.1532700000,NA,NA,210.43603838691354,NA,NA,NA,61.556589680440574,NA,NA,NA,NA,NA,NA,0.1426691405714286,NA,NA,NA,1,4993.4199200000,MS,phloem,NA,NA,NA,NA,NA,0.0021301458,NA,20.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,544.3651394698757,5.3936700000,NA,70.8945800000,NA,0.0100000000,191.7557674642982,0.3364200000,NA,0.0007100000,112.4396106342063,2.0983800000,NA,0.0000000000,0.4022800000,2.0745200000,NA,0.033162352,10.693027497472293,0.8316900000,0.0000000000,1,1160.6823200000,MS,roots,785.3283800000,0.1366000000,13.6164400000,0.0176400000,NA,0.0148366892,0.0000000000,20.0000000000,0.0000000000,NA,1.1586000000,NA,NA,7.8052500000,1.2377891891,0.4017700000,NA,274.5832200000,NA,68.0822200000,0.0231400000,NA,0.5044100000,0.4599600000
0.0000000000,NA,NA,107.5271400000,NA,2456.6614500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,3595.0088700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053800,0.0000000000,21.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00150537996,NA,NA,0.0812592974369748,NA,NA
NA,NA,NA,NA,151.9278800000,NA,NA,212.1600355178407,NA,NA,NA,61.46540373518896,NA,NA,NA,NA,NA,NA,0.14383795742857144,NA,NA,NA,1,5034.3285100000,MS,phloem,NA,NA,NA,NA,NA,0.0021269903,NA,21.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,546.3286413830018,5.5485300000,NA,71.5687200000,NA,0.0100000000,195.63262854952652,0.3548300000,NA,0.0007100000,113.50880434567117,2.2015300000,NA,0.0000000000,0.4222100000,1.8569300000,NA,0.03383281857142857,11.00003965028449,0.7437900000,0.0000000000,1,1184.1486500000,MS,roots,786.0025200000,0.1379000000,12.3063900000,0.0177000000,NA,0.0148599929,0.0000000000,21.0000000000,0.0000000000,NA,1.2283300000,NA,NA,8.1516500000,1.2933181174,0.4216700000,NA,275.5736300000,NA,61.5319400000,0.0238100000,NA,0.5044100000,0.4876500000
0.0000000000,NA,NA,107.5271400000,NA,2456.6614500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,3595.0088700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053800,0.0000000000,22.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00150537996,NA,NA,0.0812592974369748,NA,NA
NA,NA,NA,NA,151.7888000000,NA,NA,213.35349902144725,NA,NA,NA,61.40913619330337,NA,NA,NA,NA,NA,NA,0.14464708885714286,NA,NA,NA,1,5062.6481100000,MS,phloem,NA,NA,NA,NA,NA,0.0021250432,NA,22.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,548.287048234571,5.6929400000,NA,72.1110700000,NA,0.0100000000,198.9881032625576,0.3537900000,NA,0.0009900000,114.3689776174144,2.2004900000,NA,0.0000000000,0.4192900000,1.6083400000,NA,0.034413116285714286,11.286334529450249,0.6423300000,0.0000000000,1,1204.4590700000,MS,roots,786.5448600000,0.1930800000,10.7286800000,0.0246800000,NA,0.0148814156,0.0000000000,22.0000000000,0.0000000000,NA,1.2299300000,NA,NA,8.0591600000,1.2943432397,0.4187700000,NA,276.5614700000,NA,53.6434100000,0.0339400000,NA,0.5044100000,0.4882800000
0.0000000000,NA,NA,107.5271400000,NA,2456.6614500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,3595.0088700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053800,0.0000000000,23.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00150537996,NA,NA,0.0812592974369748,NA,NA
NA,NA,NA,NA,151.7349400000,NA,NA,214.17789600200936,NA,NA,NA,61.38734607390476,NA,NA,NA,NA,NA,NA,0.14520600457142857,NA,NA,NA,1,5082.2101600000,MS,phloem,NA,NA,NA,NA,NA,0.0021242892,NA,23.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,550.0060070181004,5.8145200000,NA,72.5385800000,NA,0.0100000000,201.77079161792986,0.3097700000,NA,0.0009900000,115.04701334232071,1.9677300000,NA,0.0000000000,0.3660000000,1.3350400000,NA,0.034894356,11.527368608869768,0.5311700000,0.0000000000,1,1221.3024600000,MS,roots,786.9723700000,0.1942200000,8.9431300000,0.0247600000,NA,0.0148995395,0.0000000000,23.0000000000,0.0000000000,NA,1.0806400000,NA,NA,7.0080900000,1.1738238576,0.3655300000,NA,277.4285300000,NA,44.7156700000,0.0346700000,NA,0.5044100000,0.4290100000
0.0000000000,NA,NA,107.5271400000,NA,2456.6614500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,3595.0088700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053800,0.0000000000,24.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00150537996,NA,NA,0.0812592974369748,NA,NA
NA,NA,NA,NA,151.7487400000,NA,NA,214.78108358913934,NA,NA,NA,61.39292913457503,NA,NA,NA,NA,NA,NA,0.14561494714285714,NA,NA,NA,1,5096.5231500000,MS,phloem,NA,NA,NA,NA,NA,0.0021244824,NA,24.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,551.7486766717551,5.9523700000,NA,73.0017200000,NA,0.0100000000,204.1130512215592,0.3081400000,NA,0.0004900000,115.78155865268334,1.9617500000,NA,0.0000000000,0.3631600000,1.1450300000,NA,0.03529942771428572,11.800658194722548,0.4544600000,0.0000000000,1,1235.4799700000,MS,roots,787.4355200000,0.0962300000,7.6912000000,0.0122300000,NA,0.0149183298,0.0000000000,24.0000000000,0.0000000000,NA,1.0777100000,NA,NA,6.9295100000,1.1718909492,0.3627100000,NA,278.3075500000,NA,38.4560100000,0.0174700000,NA,0.5044100000,0.4278500000
0.0000000000,NA,NA,107.5271400000,NA,2456.6614500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,3595.0088700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053800,0.0000000000,25.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00150537996,NA,NA,0.0812592974369748,NA,NA
NA,NA,NA,NA,151.8153700000,NA,NA,215.2253069250518,NA,NA,NA,61.41988560794171,NA,NA,NA,NA,NA,NA,0.14591611685714284,NA,NA,NA,1,5107.0640900000,MS,phloem,NA,NA,NA,NA,NA,0.0021254152,NA,25.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,553.391427608493,6.0806200000,NA,73.3950500000,NA,0.0100000000,206.05223264143584,0.2897100000,NA,0.0004900000,116.40538450863384,1.8640100000,NA,0.0000000000,0.3407600000,0.9671000000,NA,0.035634790857142856,12.054915644019745,0.3829000000,0.0000000000,1,1247.2176800000,MS,roots,787.8288500000,0.0967400000,6.5066300000,0.0122600000,NA,0.0149354371,0.0000000000,25.0000000000,0.0000000000,NA,1.0151600000,NA,NA,6.4818500000,1.1212232903,0.3403300000,NA,279.1361700000,NA,32.5331500000,0.0178500000,NA,0.5044100000,0.4030200000
0.0000000000,NA,NA,107.5271400000,NA,2456.6614500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,3595.0088700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053800,0.0000000000,26.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00150537996,NA,NA,0.0812592974369748,NA,NA
NA,NA,NA,NA,151.9325500000,NA,NA,215.57828337741458,NA,NA,NA,61.46729307528535,NA,NA,NA,NA,NA,NA,0.14615542399999998,NA,NA,NA,1,5115.4398400000,MS,phloem,NA,NA,NA,NA,NA,0.0021270557,NA,26.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,555.386173945798,6.2297900000,NA,73.7405400000,NA,0.0100000000,207.70294998116614,0.3525400000,NA,0.0007700000,116.95333558018277,2.2053200000,NA,0.0000000000,0.4139500000,0.8780100000,NA,0.035920266857142856,12.350647290894312,0.3467900000,0.0000000000,1,1257.2093400000,MS,roots,788.1743400000,0.1529100000,5.9123700000,0.0193600000,NA,0.0149543603,0.0000000000,26.0000000000,0.0000000000,NA,1.2363300000,NA,NA,7.8476500000,1.3016447295,0.4134300000,NA,280.1423400000,NA,29.5618500000,0.0287600000,NA,0.5044100000,0.4908200000
0.0000000000,NA,NA,107.5271400000,NA,2456.6614500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,3595.0088700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053800,0.0000000000,27.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00150537996,NA,NA,0.0812592974369748,NA,NA
NA,NA,NA,NA,152.0791000000,NA,NA,215.8283756698577,NA,NA,NA,61.52658275218595,NA,NA,NA,NA,NA,NA,0.14632497885714285,NA,NA,NA,1,5121.3742600000,MS,phloem,NA,NA,NA,NA,NA,0.0021291074,NA,27.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,556.9981562617712,6.3447500000,NA,73.9913400000,NA,0.0100000000,209.0329047798418,0.2857600000,NA,0.0007700000,117.35110723419439,1.8454500000,NA,0.0000000000,0.3350900000,0.7139600000,NA,0.03615027,12.57855712614738,0.2812100000,0.0000000000,1,1265.2594500000,MS,roots,788.4251300000,0.1534300000,4.8086400000,0.0194200000,NA,0.0149692549,0.0000000000,27.0000000000,0.0000000000,NA,1.0028100000,NA,NA,6.3355000000,1.1130220054,0.3346700000,NA,280.9554400000,NA,24.0431800000,0.0293000000,NA,0.5044100000,0.3981100000
0.0000000000,NA,NA,107.5271400000,NA,2456.6614500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,3595.0088700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053800,0.0000000000,28.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00150537996,NA,NA,0.0812592974369748,NA,NA
NA,NA,NA,NA,152.2559800000,NA,NA,216.08418925092252,NA,NA,NA,61.598143025472716,NA,NA,NA,NA,NA,NA,0.14649841257142857,NA,NA,NA,1,5127.4444400000,MS,phloem,NA,NA,NA,NA,NA,0.0021315837,NA,28.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,558.5887274241193,6.4706200000,NA,74.2834100000,NA,0.0100000000,210.13174963488697,0.2783800000,NA,0.0003700000,117.81433357784343,1.8059700000,NA,0.0000000000,0.3260700000,0.6212300000,NA,0.036340304857142854,12.828096191590175,0.2443700000,0.0000000000,1,1271.9106700000,MS,roots,788.7172100000,0.0751100000,4.1841500000,0.0095000000,NA,0.0149845761,0.0000000000,28.0000000000,0.0000000000,NA,0.9771100000,NA,NA,6.1493700000,1.0928041774,0.3256600000,NA,281.7577400000,NA,20.9207500000,0.0145700000,NA,0.5044100000,0.3879100000
0.0000000000,NA,NA,107.5271400000,NA,2456.6614500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,3595.0088700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053800,0.0000000000,29.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00150537996,NA,NA,0.0812592974369748,NA,NA
NA,NA,NA,NA,152.4666800000,NA,NA,216.44055692378754,NA,NA,NA,61.68338584309779,NA,NA,NA,NA,NA,NA,0.14674001885714286,NA,NA,NA,1,5135.9006600000,MS,phloem,NA,NA,NA,NA,NA,0.0021345335,NA,29.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,561.0043417061518,6.6681500000,NA,74.6597400000,NA,0.0100000000,211.0609639644998,0.4212600000,NA,0.0003700000,118.4111972403402,2.5739700000,NA,0.0000000000,0.4928900000,0.6326900000,NA,0.03650100371428571,13.219702226363474,0.2491000000,0.0000000000,1,1277.5351300000,MS,roots,789.0935300000,0.0754900000,4.2624900000,0.0095400000,NA,0.0150069032,0.0000000000,29.0000000000,0.0000000000,NA,1.4767500000,NA,NA,9.2637400000,1.4961511163,0.4922700000,NA,282.9762000000,NA,21.3124600000,0.0150100000,NA,0.5044100000,0.5862700000
0.0000000000,NA,NA,107.5271400000,NA,2456.6614500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,3595.0088700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053800,0.0000000000,30.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00150537996,NA,NA,0.0812592974369748,NA,NA
NA,NA,NA,NA,152.6977100000,NA,NA,217.23656281027542,NA,NA,NA,61.776853560971176,NA,NA,NA,NA,NA,NA,0.14727968628571428,NA,NA,NA,1,5154.7890200000,MS,phloem,NA,NA,NA,NA,NA,0.0021377679,NA,30.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,563.5181697428678,6.7475500000,NA,74.3486800000,NA,0.0100000000,211.8882704545905,0.4698700000,NA,0.0039000000,117.91785254059197,2.8298500000,NA,0.0000000000,0.5492300000,0.6501100000,NA,0.036644078571428575,13.377113855791915,0.2544500000,0.0000000000,1,1282.5427500000,MS,roots,788.7824700000,0.7836400000,4.3893300000,0.0998700000,NA,0.0150203003,0.0000000000,30.0000000000,0.0000000000,NA,1.6445200000,NA,NA,10.2865900000,1.6278041363,0.5485300000,NA,284.2442000000,NA,21.9466300000,0.1583600000,NA,0.5044100000,0.6528700000
0.0426100000,NA,NA,107.5284000000,NA,2456.6866500000,NA,NA,NA,0.0012600000,NA,NA,NA,0.0000000000,NA,NA,NA,3607.8942000000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053976,0.0000000000,31.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0174100000,NA,0.0015053976,NA,NA,0.08126014714285715,NA,NA
NA,NA,NA,NA,152.9283500000,NA,NA,218.78271603065275,NA,NA,NA,61.86985061342558,NA,NA,NA,NA,NA,NA,0.14832868057142856,NA,NA,NA,1,5191.5038200000,MS,phloem,NA,NA,NA,NA,NA,0.0021409969,NA,31.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,566.3355008822189,6.8518800000,NA,74.0920100000,NA,0.0100000000,212.80129259927438,0.5236700000,NA,0.0039000000,117.51077099978193,3.1089600000,NA,0.0000000000,0.6114500000,0.7515800000,NA,0.03680197714285714,13.583949564838127,0.2935200000,0.0000000000,1,1288.0692000000,MS,roots,788.5258000000,0.7809400000,5.1028300000,0.1003600000,NA,0.0150366022,0.0000000000,31.0000000000,0.0000000000,NA,1.8294400000,NA,NA,11.4073000000,1.7714288169,0.6106800000,NA,285.6652900000,NA,25.5141400000,0.1608100000,NA,0.5044100000,0.7262900000
0.9815000000,NA,NA,107.5571500000,NA,2457.2668200000,NA,NA,NA,0.0286100000,NA,NA,NA,0.0000000000,NA,NA,NA,3904.2569400000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015058001,0.0000000000,32.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.4009000000,NA,0.0015058000999999999,NA,NA,0.08127968298739495,NA,NA
NA,NA,NA,NA,153.0843100000,NA,NA,221.33322545410417,NA,NA,NA,61.929815121970954,NA,NA,NA,NA,NA,NA,0.15006544457142856,NA,NA,NA,1,5252.2905600000,MS,phloem,NA,NA,NA,NA,NA,0.0021431803,NA,32.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,569.4373550573823,6.8226100000,NA,73.0411900000,NA,0.0100000000,213.41821767655745,0.6361500000,NA,0.0085100000,115.82119680482052,3.6868800000,NA,3.2608200000,0.7421300000,1.0543000000,NA,0.03691598571428572,13.523240371845949,0.4089700000,0.0325200000,1,1292.0595000000,MS,roots,787.5075000000,1.6784900000,7.2345400000,0.2200600000,NA,0.0150445924,0.0000000000,32.0000000000,1.1229300000,NA,2.2164700000,NA,NA,13.7911000000,2.0629360376,0.7413300000,NA,287.2868400000,NA,36.1727200000,0.3491100000,NA,0.5045100000,0.8799400000
1.4967100000,NA,NA,107.6003800000,NA,2458.1512600000,NA,NA,NA,0.0429100000,NA,NA,NA,0.0000000000,NA,NA,NA,4355.2437200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015064053,0.0000000000,33.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.6113300000,NA,0.00150640532,NA,NA,0.0813094028487395,NA,NA
NA,NA,NA,NA,153.2002700000,NA,NA,225.16188339106472,NA,NA,NA,61.97578620009608,NA,NA,NA,NA,NA,NA,0.15266361685714286,NA,NA,NA,1,5343.2265900000,MS,phloem,NA,NA,NA,NA,NA,0.0021448038,NA,33.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,573.0559354621316,6.8300000000,NA,72.1652600000,NA,0.0100000000,215.33033372315052,0.7080800000,NA,0.0085100000,114.43223722027314,4.0520100000,NA,3.2608200000,0.8245000000,1.3527200000,NA,0.037246733714285725,13.537888248003012,0.5223400000,0.0325200000,1,1303.6356800000,MS,roots,786.6315800000,1.6583600000,9.4358500000,0.2214600000,NA,0.0150578879,0.0000000000,33.0000000000,1.1229300000,NA,2.4650900000,NA,NA,15.2383300000,2.2472474224,0.8236100000,NA,289.1124500000,NA,47.1792700000,0.3494800000,NA,0.5045100000,0.9786400000
1.8436200000,NA,NA,107.6525900000,NA,2459.2404400000,NA,NA,NA,0.0517100000,NA,NA,NA,0.0000000000,NA,NA,NA,4909.3131800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015071363,0.0000000000,34.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.7530300000,NA,0.00150713626,NA,NA,0.08134589683613447,NA,NA
NA,NA,NA,NA,153.1868100000,NA,NA,230.144653857498,NA,NA,NA,61.964074326886625,NA,NA,NA,NA,NA,NA,0.156057802,NA,NA,NA,1,5462.0230700000,MS,phloem,NA,NA,NA,NA,NA,0.0021446153,NA,34.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,576.5469604501862,6.6958100000,NA,70.6306900000,NA,0.0100000000,216.97376390319937,0.7605400000,NA,0.0127300000,111.96114765792186,4.3161800000,NA,6.1327700000,0.8841600000,1.8507800000,NA,0.03754365228571428,13.26743679163034,0.7094200000,0.0611600000,1,1314.0278300000,MS,roots,785.1581600000,2.4271100000,13.1982800000,0.3332900000,NA,0.0150624337,0.0000000000,34.0000000000,2.1119400000,NA,2.6453600000,NA,NA,16.2622800000,2.3780027709,0.8835000000,NA,290.9717200000,NA,65.9914000000,0.5123400000,NA,0.5046800000,1.0502100000
2.2794700000,NA,NA,107.7155800000,NA,2460.5867500000,NA,NA,NA,0.0622400000,NA,NA,NA,0.0000000000,NA,NA,NA,5592.2360100000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015080181,0.0000000000,35.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.9310500000,NA,0.0015080181199999998,NA,NA,0.08139084710084034,NA,NA
NA,NA,NA,NA,153.1475800000,NA,NA,236.3436378161373,NA,NA,NA,61.94726612666727,NA,NA,NA,NA,NA,NA,0.16026367542857145,NA,NA,NA,1,5609.2286400000,MS,phloem,NA,NA,NA,NA,NA,0.0021440661,NA,35.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,580.6524530395498,6.6061700000,NA,69.3566900000,NA,0.0100000000,220.91049443872024,0.8328700000,NA,0.0127300000,109.94165015455337,4.6844300000,NA,6.1327700000,0.9652400000,2.2256800000,NA,0.03822483714285715,13.089819291432194,0.8452000000,0.0611600000,1,1337.8693000000,MS,roots,783.8841600000,2.3833300000,16.3036700000,0.3356700000,NA,0.0150736052,0.0000000000,35.0000000000,2.1119400000,NA,2.9051500000,NA,NA,17.6273300000,2.5623881921,0.9645300000,NA,293.0436800000,NA,81.5183500000,0.5054800000,NA,0.5046800000,1.1533400000
2.7619600000,NA,NA,107.7896400000,NA,2462.2180600000,NA,NA,NA,0.0731500000,NA,NA,NA,0.0000000000,NA,NA,NA,6416.8975500000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015090550,0.0000000000,36.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.1281200000,NA,0.00150905496,NA,NA,0.08144507978151261,NA,NA
NA,NA,NA,NA,152.9633500000,NA,NA,243.30804378634608,NA,NA,NA,61.86304970956832,NA,NA,NA,NA,NA,NA,0.16501207142857144,NA,NA,NA,1,5775.4225000000,MS,phloem,NA,NA,NA,NA,NA,0.0021414869,NA,36.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,584.8315013962332,6.4735300000,NA,67.8504700000,NA,0.0100000000,224.36576357118807,0.9185000000,NA,0.0151500000,107.50079416948886,5.1181400000,NA,9.2423500000,1.0617200000,2.8096200000,NA,0.038841944571428574,12.820648406709841,1.0589100000,0.0921700000,1,1359.4680600000,MS,roots,782.4701100000,2.7755300000,21.2165400000,0.4026600000,NA,0.0150840922,0.0000000000,36.0000000000,3.1827800000,NA,3.2108800000,NA,NA,19.2650000000,2.7769416102,1.0614700000,NA,295.2989700000,NA,106.0827200000,0.5896400000,NA,0.5049300000,1.2747200000
3.0316700000,NA,NA,107.8685100000,NA,2464.0083000000,NA,NA,NA,0.0777900000,NA,NA,NA,0.0000000000,NA,NA,NA,7318.8711000000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015101591,0.0000000000,37.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.2382900000,NA,0.00151015914,NA,NA,0.08150434846638656,NA,NA
NA,NA,NA,NA,152.8348300000,NA,NA,250.928230560021,NA,NA,NA,61.809509943684475,NA,NA,NA,NA,NA,NA,0.17018440114285716,NA,NA,NA,1,5956.4540400000,MS,phloem,NA,NA,NA,NA,NA,0.0021396876,NA,37.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,589.6491592894065,6.3780400000,NA,66.5993800000,NA,0.0100000000,230.72339235141501,0.9732100000,NA,0.0151500000,105.51859465668508,5.4060400000,NA,9.2423500000,1.1204800000,3.0418800000,NA,0.03994257,12.631533083793794,1.1295400000,0.0921700000,1,1397.9899500000,MS,roots,781.2190200000,2.7243500000,23.7103200000,0.4059700000,NA,0.0151006330,0.0000000000,37.0000000000,3.1827800000,NA,3.4259400000,NA,NA,20.1462500000,2.9210510056,1.1202200000,NA,297.7315500000,NA,118.5515800000,0.5809500000,NA,0.5049300000,1.3601000000
3.1287000000,NA,NA,107.9474300000,NA,2465.8560200000,NA,NA,NA,0.0778700000,NA,NA,NA,0.0000000000,NA,NA,NA,8246.6153200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015112640,0.0000000000,38.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.2779200000,NA,0.00151126402,NA,NA,0.08156526458403361,NA,NA
NA,NA,NA,NA,152.6286300000,NA,NA,258.2892620429151,NA,NA,NA,61.715510897254454,NA,NA,NA,NA,NA,NA,0.17520690485714285,NA,NA,NA,1,6132.2416700000,MS,phloem,NA,NA,NA,NA,NA,0.0021368008,NA,38.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
