Export_Nitrates,Uptake_Nitrates,Conc_Nitrates,Dry_Mass,Total_Organic_Nitrogen,R_grain_growth_struct,S_cytokinins,Conc_cytokinins,Respi_growth,Export_Amino_Acids,structure,proteins,AA_consumption_mstruct,age_from_flowering,Conc_Sucrose,starch,sucrose,regul_transpiration,sum_respi,C_exudation,Export_cytokinins,HATS_LATS,S_grain_structure,N_tot,nitrates,Unloading_Amino_Acids,mstruct,cytokinins,Conc_Amino_Acids,WSC_g,synthetized_mstruct,R_grain_growth_starch,Unloading_Sucrose,sucrose_consumption_mstruct,Proteins_N_Mass,R_Nnit_upt,amino_acids,R_Nnit_red,plant,S_Amino_Acids,Nstruct,axis,t,S_grain_starch,N_exudation,S_Proteins,organ,R_residual,senesced_mstruct,RGR_Structure
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.5684306107789,NA,4781.5740600000,NA,NA,NA,NA,NA,NA,0.0021513419,NA,NA,NA,NA,62.18766706123977,0.1366164017142857,NA,NA,NA,NA,NA,NA,153.6672800000,NA,1,NA,NA,MS,19.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0609300000,0.9602300000,528.7142261904762,NA,784.5409900000,NA,0.2784800000,8.978968253968254,0.0000000000,0.4819100000,NA,NA,0.0000000000,NA,182.11683697089947,NA,1101.4426300000,0.0025400000,1.7861300000,12.9469100000,0.0691200000,6.7265100000,NA,0.0147141814,266.4719700000,2.0804000000,0.5040000000,4.5254000000,111.51630158730158,0.031469789428571426,NA,NA,64.7345300000,0.0000000000,NA,0.3812100000,70.2552700000,0.3376400000,1,0.3383400000,0.0100000000,MS,19.0000000000,NA,0.8258200000,NA,roots,1.0677389353,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,20.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.97765139635032,NA,4838.7252100000,NA,NA,NA,NA,NA,NA,0.0021462172,NA,NA,NA,NA,62.03953015449055,0.1382492917142857,NA,NA,NA,NA,NA,NA,153.3012300000,NA,1,NA,NA,MS,20.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0125500000,0.7922600000,529.9756547619048,NA,785.1570000000,NA,0.2285800000,9.178154761904763,0.0000000000,0.0998700000,NA,NA,0.0000000000,NA,185.7614087301587,NA,1123.4850000000,0.0005200000,1.5146600000,11.5814400000,0.0145200000,5.4668700000,NA,0.0147317061,267.1077300000,1.8346200000,0.5040000000,4.6257900000,112.49409523809524,0.03209957142857143,NA,NA,57.9071900000,0.0000000000,NA,0.3145300000,70.8712800000,0.2755600000,1,0.2761300000,0.0100000000,MS,20.0000000000,NA,0.7305800000,NA,roots,0.9253071850,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,21.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.76350654080798,NA,4881.0889800000,NA,NA,NA,NA,NA,NA,0.0021416856,NA,NA,NA,NA,61.908535931445456,0.13945968514285714,NA,NA,NA,NA,NA,NA,152.9775400000,NA,1,NA,NA,MS,21.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0125800000,0.8407000000,531.3189880952381,NA,785.7412900000,NA,0.2413900000,9.389543650793652,0.0000000000,0.1007000000,NA,NA,0.0000000000,NA,189.1780076058201,NA,1144.1485900000,0.0005200000,1.5887200000,10.7774400000,0.0148500000,5.7217200000,NA,0.0147493649,267.7847700000,1.6888700000,0.5040000000,4.7323300000,113.42155555555554,0.03268995971428572,NA,NA,53.8872100000,0.0000000000,NA,0.3337600000,71.4555800000,0.2895600000,1,0.2901600000,0.0100000000,MS,21.0000000000,NA,0.6730800000,NA,roots,0.9661241003,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,22.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.08017000367593,NA,4912.3226600000,NA,NA,NA,NA,NA,NA,0.0021380558,NA,NA,NA,NA,61.80361186147448,0.140352076,NA,NA,NA,NA,NA,NA,152.7182700000,NA,1,NA,NA,MS,22.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0175500000,0.8416900000,532.6578769841269,NA,786.2293700000,NA,0.2406400000,9.588015873015873,0.0000000000,0.1410600000,NA,NA,0.0000000000,NA,192.2435433201058,NA,1162.6889500000,0.0007300000,1.5876000000,9.6772900000,0.0211000000,5.6594800000,NA,0.0147656452,268.4595700000,1.5042800000,0.5040000000,4.8323600000,114.19628571428571,0.033219684285714285,NA,NA,48.3864300000,0.0000000000,NA,0.3341500000,71.9436600000,0.2874600000,1,0.2880600000,0.0100000000,MS,22.0000000000,NA,0.5988000000,NA,roots,0.9665793471,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,23.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.04014949936433,NA,4935.0951400000,NA,NA,NA,NA,NA,NA,0.0021354592,NA,NA,NA,NA,61.72855394016653,0.14100271828571428,NA,NA,NA,NA,NA,NA,152.5328000000,NA,1,NA,NA,MS,23.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0175800000,0.7368200000,533.8284722222222,NA,786.6280000000,NA,0.2098700000,9.755119047619047,0.0000000000,0.1418500000,NA,NA,0.0000000000,NA,194.87348048941797,NA,1178.5948100000,0.0007300000,1.4184800000,8.2949200000,0.0214700000,4.9040100000,NA,0.0147794856,269.0495500000,1.2818900000,0.5040000000,4.9165800000,114.82901587301588,0.03367413742857143,NA,NA,41.4746000000,0.0000000000,NA,0.2925200000,72.3422800000,0.2498700000,1,0.2503900000,0.0100000000,MS,23.0000000000,NA,0.5091400000,NA,roots,0.8765392075,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,24.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.78423385369766,NA,4952.7461900000,NA,NA,NA,NA,NA,NA,0.0021336774,NA,NA,NA,NA,61.67704899788549,0.14150703399999998,NA,NA,NA,NA,NA,NA,152.4055300000,NA,1,NA,NA,MS,24.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0086200000,0.7352600000,535.0167857142857,NA,787.0488400000,NA,0.2087800000,9.942440476190475,0.0000000000,0.0697900000,NA,NA,0.0000000000,NA,197.16973544973544,NA,1192.4825600000,0.0003600000,1.4145100000,7.3240100000,0.0107000000,4.8509200000,NA,0.0147937623,269.6484600000,1.1268700000,0.5040000000,5.0109900000,115.49703174603175,0.034070930285714285,NA,NA,36.6200400000,0.0000000000,NA,0.2919000000,72.7631300000,0.2478800000,1,0.2484000000,0.0100000000,MS,24.0000000000,NA,0.4469000000,NA,roots,0.8751966227,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,25.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.3638216934268,NA,4966.4950800000,NA,NA,NA,NA,NA,NA,0.0021326116,NA,NA,NA,NA,61.646239920680685,0.14189985942857142,NA,NA,NA,NA,NA,NA,152.3294000000,NA,1,NA,NA,MS,25.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0086400000,0.6919500000,536.1359523809523,NA,787.4122700000,NA,0.1959800000,10.116646825396826,0.0000000000,0.0701300000,NA,NA,0.0000000000,NA,199.13867063492066,NA,1204.3906800000,0.0003600000,1.3440300000,6.3481500000,0.0108900000,4.5314400000,NA,0.0148067470,270.2125200000,0.9735300000,0.5040000000,5.0987900000,116.07388888888887,0.03441116228571429,NA,NA,31.7407300000,0.0000000000,NA,0.2747000000,73.1265500000,0.2321500000,1,0.2326400000,0.0100000000,MS,25.0000000000,NA,0.3854400000,NA,roots,0.8375570580,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,26.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.85272263871605,NA,4978.0927100000,NA,NA,NA,NA,NA,NA,0.0021321286,NA,NA,NA,NA,61.63227810321629,0.14223122028571428,NA,NA,NA,NA,NA,NA,152.2949000000,NA,1,NA,NA,MS,26.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0136900000,0.8489000000,537.5049404761904,NA,787.7380700000,NA,0.2399900000,10.321785714285715,0.0000000000,0.1113200000,NA,NA,0.0000000000,NA,200.8950777116402,NA,1215.0134300000,0.0005600000,1.5930300000,5.8899700000,0.0175500000,5.5230700000,NA,0.0148209678,270.9024900000,0.9009600000,0.5040000000,5.2021800000,116.59103174603175,0.034714669428571425,NA,NA,29.4498700000,0.0000000000,NA,0.3370100000,73.4523500000,0.2837200000,1,0.2843200000,0.0100000000,MS,26.0000000000,NA,0.3560700000,NA,roots,0.9726915029,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,27.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.2234185881028,NA,4986.8863000000,NA,NA,NA,NA,NA,NA,0.0021322011,NA,NA,NA,NA,61.63437439928775,0.14248246571428572,NA,NA,NA,NA,NA,NA,152.3000800000,NA,1,NA,NA,MS,27.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0137100000,0.6849900000,538.6055555555555,NA,787.9846300000,NA,0.1933500000,10.479801587301587,0.0000000000,0.1116900000,NA,NA,0.0000000000,NA,202.34848875661376,NA,1223.8036600000,0.0005600000,1.3319500000,4.8834500000,0.0178200000,4.4328100000,NA,0.0148321857,271.4572000000,0.7457100000,0.5040000000,5.2818200000,116.9824126984127,0.03496581885714286,NA,NA,24.4172600000,0.0000000000,NA,0.2719400000,73.6989200000,0.2282200000,1,0.2286900000,0.0100000000,MS,27.0000000000,NA,0.2940900000,NA,roots,0.8320560854,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,28.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.5847919048438,NA,4995.4587400000,NA,NA,NA,NA,NA,NA,0.0021327349,NA,NA,NA,NA,61.649805242763634,0.14272739257142858,NA,NA,NA,NA,NA,NA,152.3382100000,NA,1,NA,NA,MS,28.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0066600000,0.6677400000,539.6928373015874,NA,788.2551000000,NA,0.1882600000,10.650575396825397,0.0000000000,0.0543600000,NA,NA,0.0000000000,NA,203.59326388888886,NA,1231.3320600000,0.0002700000,1.3039700000,4.3090500000,0.0087800000,4.3015600000,NA,0.0148436441,272.0051900000,0.6570300000,0.5040000000,5.3678900000,117.41173015873017,0.035180916,NA,NA,21.5452400000,0.0000000000,NA,0.2650900000,73.9693900000,0.2219100000,1,0.2223700000,0.0100000000,MS,28.0000000000,NA,0.2588600000,NA,roots,0.8172484748,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,29.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.04279136862908,NA,5006.3233300000,NA,NA,NA,NA,NA,NA,0.0021336162,NA,NA,NA,NA,61.67528050100667,0.14303780942857142,NA,NA,NA,NA,NA,NA,152.4011600000,NA,1,NA,NA,MS,29.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0066800000,1.0237900000,541.3685119047619,NA,788.5865000000,NA,0.2886000000,10.92125,0.0000000000,0.0546000000,NA,NA,0.0000000000,NA,204.72684358465608,NA,1238.1879500000,0.0002700000,1.8651000000,4.3900300000,0.0090100000,6.5682000000,NA,0.0148601073,272.8497300000,0.6682000000,0.5040000000,5.5043100000,117.93776190476191,0.03537679857142857,NA,NA,21.9501300000,0.0000000000,NA,0.4064500000,74.3007900000,0.3397400000,1,0.3404500000,0.0100000000,MS,29.0000000000,NA,0.2634400000,NA,roots,1.1193801916,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,30.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.7603427895981,NA,5023.3449700000,NA,NA,NA,NA,NA,NA,0.0021347910,NA,NA,NA,NA,61.70923806922229,0.143524142,NA,NA,NA,NA,NA,NA,152.4850700000,NA,1,NA,NA,MS,30.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0619300000,1.1458200000,543.1369444444445,NA,788.4787200000,NA,0.3230600000,11.077777777777778,0.0000000000,0.5035600000,NA,NA,0.0000000000,NA,205.74818617724864,NA,1244.3650300000,0.0025100000,2.0536700000,4.3272000000,0.0843800000,7.3240400000,NA,0.0148710763,273.7410200000,0.6567700000,0.5040000000,5.5832000000,117.76666666666667,0.035553286571428575,NA,NA,21.6360000000,0.0000000000,NA,0.4548900000,74.1930000000,0.3798600000,1,0.3806500000,0.0100000000,MS,30.0000000000,NA,0.2580000000,NA,roots,1.2187515020,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,31.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.904118736152,NA,5050.4774400000,NA,NA,NA,NA,NA,NA,0.0021360980,NA,NA,NA,NA,61.747019961352066,0.14429935542857142,NA,NA,NA,NA,NA,NA,152.5784300000,NA,1,NA,NA,MS,31.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0621600000,1.2807100000,545.128234126984,NA,788.3987400000,NA,0.3612800000,11.269841269841269,0.0000000000,0.5030200000,NA,NA,0.0000000000,NA,206.76059027777777,NA,1250.4880500000,0.0025100000,2.2598100000,4.5878300000,0.0858400000,8.1566300000,NA,0.0148840072,274.7446300000,0.6930100000,0.5040000000,5.6800000000,117.63973015873015,0.03572823,NA,NA,22.9391300000,0.0000000000,NA,0.5084400000,74.1130300000,0.4242900000,1,0.4251700000,0.0100000000,MS,31.0000000000,NA,0.2719100000,NA,roots,1.3269469777,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,32.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.77457692995145,NA,5094.8481500000,NA,NA,NA,NA,NA,NA,0.0021374709,NA,NA,NA,NA,61.78670389817991,0.14556708999999998,NA,NA,NA,NA,NA,NA,152.6764900000,NA,1,NA,NA,MS,32.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1488900000,1.5649500000,547.417242063492,NA,787.7034600000,NA,0.4417500000,11.30424603174603,0.0000000000,1.1886300000,NA,NA,0.0000000000,NA,207.88511408730162,NA,1257.2891700000,0.0060000000,2.6883100000,5.4984400000,0.2053900000,9.9270700000,NA,0.0148904246,275.8982900000,0.8238500000,0.5040000000,5.6973400000,116.53611111111111,0.03592254771428571,NA,NA,27.4921900000,0.0000000000,NA,0.6212800000,73.4177500000,0.5181200000,1,0.5192000000,0.0100000000,MS,32.0000000000,NA,0.3210700000,NA,roots,1.5475444605,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,33.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.54926978682934,NA,5160.6689700000,NA,NA,NA,NA,NA,NA,0.0021385654,NA,NA,NA,NA,61.81834259062535,0.14744768485714285,NA,NA,NA,NA,NA,NA,152.7546700000,NA,1,NA,NA,MS,33.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1496000000,1.7456700000,550.0026785714285,NA,787.0977800000,NA,0.4929600000,11.387559523809523,0.0000000000,1.1788300000,NA,NA,0.0000000000,NA,209.3199867724868,NA,1265.9672800000,0.0060000000,2.9567100000,6.8653400000,0.2069000000,11.0175100000,NA,0.0149001879,277.2013500000,1.0160600000,0.5040000000,5.7393300000,115.5747142857143,0.03617049371428571,NA,NA,34.3267000000,0.0000000000,NA,0.6930300000,72.8120700000,0.5772700000,1,0.5784800000,0.0100000000,MS,33.0000000000,NA,0.3948600000,NA,roots,1.6851094054,0.0000000000,NA
NA,NA,NA,0.08101724631092438,NA,0.0521400000,NA,NA,NA,NA,2450.0754400000,107.0037400000,NA,38.6560100000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1276500000,0.0014980524,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0014980523599999998,NA,NA,NA,1,NA,NA,MS,34.0000000000,0.0000000000,NA,0.0037100000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.35521263841605,NA,5250.9795000000,NA,NA,NA,NA,NA,NA,0.0021390624,NA,NA,NA,NA,61.83239631126601,0.15002798571428572,NA,NA,NA,NA,NA,NA,152.7901700000,NA,1,NA,NA,MS,34.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2385400000,1.8805000000,552.621951945398,NA,785.9156000000,NA,0.5307900000,11.269300212297377,0.1451500000,1.8402900000,NA,NA,0.0042000000,NA,211.17346878038134,NA,1277.2024800000,0.0095200000,3.1544400000,8.8266800000,0.3249400000,11.7918100000,NA,0.0149021374,278.5269900000,1.2841700000,0.5040100000,5.6798400000,113.68929981547987,0.03649149942857143,NA,NA,44.1334100000,0.4214900000,NA,0.7465600000,71.6256800000,0.6204300000,1,0.6217100000,0.0100000000,MS,34.0000000000,NA,0.4950000000,NA,roots,1.7847715548,0.0000000000,NA
NA,NA,NA,0.08102824690756302,NA,0.2264600000,NA,NA,NA,NA,2450.4030300000,107.0196800000,NA,206.1653800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.5544400000,0.0014982755,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00149827552,NA,NA,NA,1,NA,NA,MS,35.0000000000,0.0000000000,NA,0.0157800000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.25524405954286,NA,5367.2450000000,NA,NA,NA,NA,NA,NA,0.0021387241,NA,NA,NA,NA,61.82230630703547,0.15334985714285715,NA,NA,NA,NA,NA,NA,152.7660100000,NA,1,NA,NA,MS,35.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2398100000,2.0653900000,555.553639808734,NA,784.8856100000,NA,0.5819900000,11.207198269875597,0.1451500000,1.8138300000,NA,NA,0.0042000000,NA,213.814646534791,NA,1293.1766400000,0.0095200000,3.4208900000,11.3174300000,0.3231500000,12.8337700000,NA,0.0149084039,280.0045900000,1.6106200000,0.5040100000,5.6485400000,112.05442749151804,0.036947904,NA,NA,56.5871500000,0.4214900000,NA,0.8199600000,70.5956900000,0.6786300000,1,0.6800300000,0.0100000000,MS,35.0000000000,NA,0.6178300000,NA,roots,1.9197840074,0.0000000000,NA
NA,NA,NA,0.08104853504201678,NA,0.4192300000,NA,NA,NA,NA,2451.0093500000,107.0484800000,NA,515.4134600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.0263800000,0.0014986787,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0014986787199999998,NA,NA,NA,1,NA,NA,MS,36.0000000000,0.0000000000,NA,0.0284600000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.0597873829215,NA,5505.2471600000,NA,NA,NA,NA,NA,NA,0.0021368409,NA,NA,NA,NA,61.764431068059395,0.157292776,NA,NA,NA,NA,NA,NA,152.6314900000,NA,1,NA,NA,MS,36.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2936000000,2.2884900000,558.6327388863542,NA,783.6679700000,NA,0.6434100000,11.071135268096251,1.1735500000,2.1688700000,NA,NA,0.0339800000,NA,216.71120721006662,NA,1310.9554400000,0.0115800000,3.7399200000,14.7406400000,0.3886800000,14.0808500000,NA,0.0149133899,281.6123500000,2.0434000000,0.5041100000,5.5810700000,110.04593441907522,0.03745586971428571,NA,NA,73.7032000000,3.4078400000,NA,0.9085300000,69.3440700000,0.7485200000,1,0.7499200000,0.0100000000,MS,36.0000000000,NA,0.7797200000,NA,roots,2.0796298666,0.0000000000,NA
NA,NA,NA,0.08107386616386554,NA,0.5256000000,NA,NA,NA,NA,2451.7694400000,107.0835900000,NA,901.9735500000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.2868200000,0.0014991703,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0014991702599999998,NA,NA,NA,1,NA,NA,MS,37.0000000000,0.0000000000,NA,0.0346600000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.62123561139862,NA,5660.9642900000,NA,NA,NA,NA,NA,NA,0.0021344442,NA,NA,NA,NA,61.694532542223705,0.16174183685714286,NA,NA,NA,NA,NA,NA,152.4603000000,NA,1,NA,NA,MS,37.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2954000000,2.4376500000,562.0659975005456,NA,782.6072400000,NA,0.6818800000,10.983098926821528,1.1735500000,2.1356900000,NA,NA,0.0339800000,NA,221.25106127630877,NA,1338.4184700000,0.0115800000,3.9437700000,17.4264400000,0.3855900000,14.7742300000,NA,0.0149227700,283.3430900000,2.3466300000,0.5041100000,5.5366900000,108.36260340005158,0.03824052771428571,NA,NA,87.1322200000,3.4078400000,NA,0.9677500000,68.2833400000,0.7905400000,1,0.7920200000,0.0100000000,MS,37.0000000000,NA,0.8890600000,NA,roots,2.1825210654,0.0000000000,NA
NA,NA,NA,0.08110085334033612,NA,0.5622800000,NA,NA,NA,NA,2452.5827000000,107.1200300000,NA,1314.3043200000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.3766100000,0.0014996804,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0014996804199999998,NA,NA,NA,1,NA,NA,MS,38.0000000000,0.0000000000,NA,0.0360100000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.28748550079578,NA,5819.5535200000,NA,NA,NA,NA,NA,NA,0.0021309366,NA,NA,NA,NA,61.58847616735453,0.16627295771428574,NA,NA,NA,NA,NA,NA,152.2097600000,NA,1,NA,NA,MS,38.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2713200000,2.5072300000,565.5185030937649,NA,781.8874500000,NA,0.6976300000,10.977966841186735,1.5907300000,1.9272200000,NA,NA,0.0460600000,NA,225.78879270453226,NA,1366.2208900000,0.0105700000,4.0321500000,20.2170900000,0.3518300000,14.9745000000,NA,0.0149374434,285.1570500000,2.6438800000,0.5042400000,5.5355300000,107.11959384420119,0.039034882571428564,NA,NA,101.0854500000,4.6192600000,NA,0.9953700000,67.5174800000,0.8064800000,1,0.8077800000,0.0100000000,MS,38.0000000000,NA,0.9991100000,NA,roots,2.2282438877,0.0000000000,NA
