mstruct,Conc_cytokinins,S_Amino_Acids,S_grain_structure,starch,S_cytokinins,Respi_growth,AA_consumption_mstruct,senesced_mstruct,Uptake_Nitrates,RGR_Structure,N_tot,synthetized_mstruct,R_grain_growth_struct,nitrates,regul_transpiration,sum_respi,Proteins_N_Mass,Total_Organic_Nitrogen,Unloading_Sucrose,age_from_flowering,C_exudation,axis,R_Nnit_red,R_Nnit_upt,organ,R_residual,t,Unloading_Amino_Acids,structure,cytokinins,WSC_g,plant,sucrose,S_grain_starch,Nstruct,Export_Nitrates,sucrose_consumption_mstruct,Conc_Nitrates,Export_Amino_Acids,N_exudation,S_Proteins,Dry_Mass,Export_cytokinins,Conc_Amino_Acids,HATS_LATS,Conc_Sucrose,proteins,R_grain_growth_starch,amino_acids
NA,NA,NA,2.4984100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015440334,NA,1.0204800000,NA,NA,NA,0.0015440334,NA,NA,24066.6265400000,NA,MS,NA,NA,grains,NA,19.0000000000,NA,2495.4166800000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0752400000,0.08265080619327732,NA,NA,NA,NA,110.2881000000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0020933507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,19.0000000000,NA,NA,NA,0.14186327685714284,1,4965.2146900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.38762765855407,NA,208.88190079779758,NA,NA,149.5250500000
0.5068100000,14.435172944495964,0.9870400000,NA,NA,0.8256800000,3.6676100000,0.1062000000,0.0000000000,2.6914500000,NA,0.0151395811,NA,NA,295.6677200000,0.0058700000,4.5490800000,NA,786.0218400000,99.3063900000,NA,19.8612800000,MS,0.9904900000,1.0685000000,roots,2.4911283040,19.0000000000,2.9905600000,NA,7.3158900000,0.03265849371428571,1,1143.0472800000,NA,0.0100100000,0.1562700000,10.6502300000,583.3896726583927,1.1215100000,1.2290000000,NA,NA,0.2583000000,111.64883092283105,18.4082400000,187.94802786053947,NA,NA,70.7309300000
NA,NA,NA,1.5528900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015446844,NA,0.6342800000,NA,NA,NA,0.0015446843999999999,NA,NA,24530.4986500000,NA,MS,NA,NA,grains,NA,20.0000000000,NA,2496.3346800000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0463300000,0.08268182152941175,NA,NA,NA,NA,110.3346000000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0020941148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,20.0000000000,NA,NA,NA,0.14323852714285715,1,5013.3484500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4047914468736,NA,210.88980858442326,NA,NA,149.5796300000
0.5069500000,15.00380708156623,0.8199200000,NA,NA,0.6899100000,1.6504700000,0.0477900000,0.0000000000,2.2575100000,NA,0.0151778173,NA,NA,297.4581600000,0.0012800000,3.8778900000,NA,787.0103600000,84.9389900000,NA,16.9878000000,MS,0.8230000000,0.8962300000,roots,2.1613668228,20.0000000000,2.5342600000,NA,7.6061800000,0.033389402285714284,1,1168.6290800000,NA,0.0100100000,0.0343800000,4.7927300000,586.7603511194399,0.2484800000,1.0418600000,NA,NA,0.0587200000,113.10251504093105,15.1877200000,192.10130519117595,NA,NA,71.6716500000
NA,NA,NA,1.7703700000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015454218,NA,0.7231100000,NA,NA,NA,0.0015454217799999999,NA,NA,25058.7974400000,NA,MS,NA,NA,grains,NA,21.0000000000,NA,2497.3814300000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0525800000,0.08271715058403362,NA,NA,NA,NA,110.3872700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0020965472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,21.0000000000,NA,NA,NA,0.1440562854285714,1,5041.9699900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4740371316366,NA,212.0905807160476,NA,NA,149.7533700000
0.5069500000,15.609113324785481,0.8585700000,NA,NA,0.7265000000,1.6504700000,0.0477900000,0.0000000000,2.3859300000,NA,0.0152168832,NA,NA,299.3609300000,0.0012800000,4.0676700000,NA,787.8980100000,71.9939900000,NA,14.3988000000,MS,0.8618000000,0.9472100000,roots,2.2612004150,21.0000000000,2.1383200000,NA,7.9130400000,0.03414750685714285,1,1195.1627400000,NA,0.0100100000,0.0345900000,4.7927300000,590.5137193017063,0.2515500000,0.8741600000,NA,NA,0.0610900000,114.50328434756878,15.7836000000,196.46295492652135,NA,NA,72.5593000000
NA,NA,NA,1.7284000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015461396,NA,0.7059700000,NA,NA,NA,0.00154613956,NA,NA,25574.2109000000,NA,MS,NA,NA,grains,NA,22.0000000000,NA,2498.4035000000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0512600000,0.08275163037815127,NA,NA,NA,NA,110.4385400000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0020996583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,22.0000000000,NA,NA,NA,0.14447209142857143,1,5056.5232000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.55827259695948,NA,212.68343730862154,NA,NA,149.9755900000
0.5071000000,16.155846972983632,0.8526300000,NA,NA,0.7237700000,1.8820200000,0.0545000000,0.0000000000,2.3783700000,NA,0.0152624264,NA,NA,301.2481300000,0.0017800000,4.0577300000,NA,788.6041000000,63.1546000000,NA,12.6309200000,MS,0.8560900000,0.9442100000,roots,2.2594484838,22.0000000000,1.8731500000,NA,8.1926300000,0.03459537314285714,1,1210.8380600000,NA,0.0100200000,0.0482500000,5.4651300000,594.0605994872807,0.3517900000,0.7637000000,NA,NA,0.0876600000,115.49737724314731,15.5846800000,198.98081574968776,NA,NA,73.2109000000
NA,NA,NA,1.0807200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015465884,NA,0.4414200000,NA,NA,NA,0.0015465884000000001,NA,NA,25896.3443100000,NA,MS,NA,NA,grains,NA,23.0000000000,NA,2499.0426700000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0320700000,0.0827731926722689,NA,NA,NA,NA,110.4706000000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021045525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,23.0000000000,NA,NA,NA,0.1447219557142857,1,5065.2684500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.69881994286464,NA,213.04912235984506,NA,NA,150.3251800000
0.5071000000,16.61782685860777,0.7501900000,NA,NA,0.6389400000,1.8820200000,0.0545000000,0.0000000000,2.1025600000,NA,0.0152930432,NA,NA,302.9154700000,0.0017800000,3.6362800000,NA,789.1236800000,49.6933300000,NA,9.9386700000,MS,0.7532400000,0.8347200000,roots,2.0496753692,23.0000000000,1.4747800000,NA,8.4269000000,0.03509481028571428,1,1228.3183600000,NA,0.0100200000,0.0485200000,5.4651300000,597.3485900216921,0.3542900000,0.5965700000,NA,NA,0.0901600000,116.31704989154012,13.6312500000,201.85340826924343,NA,NA,73.7304700000
NA,NA,NA,1.0378200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015470199,NA,0.4239000000,NA,NA,NA,0.00154701988,NA,NA,26205.5923900000,NA,MS,NA,NA,grains,NA,24.0000000000,NA,2499.6564900000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0308600000,0.08279390303361343,NA,NA,NA,NA,110.5014200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021099845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,24.0000000000,NA,NA,NA,0.144830686,1,5069.0740100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.85210939905217,NA,213.19735040233104,NA,NA,150.7131800000
0.5071900000,17.158678207377903,0.7444600000,NA,NA,0.6353000000,1.1464200000,0.0332000000,0.0000000000,2.0887900000,NA,0.0153249475,NA,NA,304.5979600000,0.0008900000,3.6190400000,NA,789.7532600000,43.0664000000,NA,8.6132800000,MS,0.7476200000,0.8292500000,roots,2.0438028760,24.0000000000,1.2804500000,NA,8.7027100000,0.03538365142857143,1,1238.4278000000,NA,0.0100200000,0.0243500000,3.3290500000,600.5598690825923,0.1782400000,0.5169400000,NA,NA,0.0464700000,117.23710640982668,13.4616700000,203.4786109084695,NA,NA,74.3268600000
NA,NA,NA,0.7352900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015473263,NA,0.3003300000,NA,NA,NA,0.0015473263399999999,NA,NA,26424.6431100000,NA,MS,NA,NA,grains,NA,25.0000000000,NA,2500.0914000000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0219200000,0.08280858241596638,NA,NA,NA,NA,110.5233100000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021163083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,25.0000000000,NA,NA,NA,0.14489360314285715,1,5071.2761100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.03418021782798,NA,213.2888908235674,NA,NA,151.1648800000
0.5071900000,17.6643072615785,0.7011000000,NA,NA,0.5995300000,1.1464200000,0.0332000000,0.0000000000,1.9701200000,NA,0.0153545069,NA,NA,306.1857900000,0.0008900000,3.4402100000,NA,790.2768200000,34.8292900000,NA,6.9658600000,MS,0.7040800000,0.7821400000,roots,1.9552895440,25.0000000000,1.0381900000,NA,8.9591600000,0.03569806457142857,1,1249.4322600000,NA,0.0100200000,0.0244700000,3.3290500000,603.690510459591,0.1794900000,0.4173100000,NA,NA,0.0478400000,118.0629271081843,12.6139700000,205.28668743468916,NA,NA,74.8504200000
NA,NA,NA,1.6441300000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015480135,NA,0.6715500000,NA,NA,NA,0.0015480134599999999,NA,NA,26914.2858900000,NA,MS,NA,NA,grains,NA,26.0000000000,NA,2501.0638200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0491700000,0.08284141819747899,NA,NA,NA,NA,110.5723900000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021222971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,26.0000000000,NA,NA,NA,0.1448291037142857,1,5069.0186300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.20164517675557,NA,213.17565500071493,NA,NA,151.5926500000
0.5073400000,18.22891946229353,0.8416700000,NA,NA,0.7203100000,1.8317700000,0.0530400000,0.0000000000,2.3581800000,NA,0.0153871380,NA,NA,308.0775700000,0.0013900000,4.0452100000,NA,790.7688800000,34.3459800000,NA,6.8692000000,MS,0.8454900000,0.9362000000,roots,2.2649323950,26.0000000000,1.0271400000,NA,9.2482600000,0.03578150342857143,1,1252.3526200000,NA,0.0100200000,0.0384100000,5.3192000000,607.2408444041471,0.2815700000,0.4129700000,NA,NA,0.0770100000,118.72027437221587,15.0757700000,205.70567732355684,NA,NA,75.2894300000
NA,NA,NA,0.6490800000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015482856,NA,0.2651200000,NA,NA,NA,0.00154828562,NA,NA,27107.5659400000,NA,MS,NA,NA,grains,NA,27.0000000000,NA,2501.4477600000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0194800000,0.0828543890882353,NA,NA,NA,NA,110.5918300000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021290265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,27.0000000000,NA,NA,NA,0.1447860042857143,1,5067.5101500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.39539352833121,NA,213.111140969741,NA,NA,152.0733200000
0.5073400000,18.66570741514566,0.6896400000,NA,NA,0.5910500000,1.8317700000,0.0530400000,0.0000000000,1.9317800000,NA,0.0154134447,NA,NA,309.6206700000,0.0013900000,3.3954400000,NA,791.1048300000,26.7693900000,NA,5.3538800000,MS,0.6927700000,0.7669200000,roots,1.9365810849,27.0000000000,0.8033400000,NA,9.4698600000,0.03599338485714286,1,1259.7684700000,NA,0.0100200000,0.0386000000,5.3192000000,610.2823944494817,0.2828300000,0.3214000000,NA,NA,0.0788600000,119.25001773958293,12.2960400000,206.9237707126056,NA,NA,75.6253800000
NA,NA,NA,0.5193200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015485042,NA,0.2121200000,NA,NA,NA,0.00154850416,NA,NA,27262.1899700000,NA,MS,NA,NA,grains,NA,28.0000000000,NA,2501.7549400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0156400000,0.08286477257142857,NA,NA,NA,NA,110.6074400000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021360223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,28.0000000000,NA,NA,NA,0.14476712771428574,1,5066.8494700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.59526851767746,NA,213.07690467058939,NA,NA,152.5730200000
0.5073900000,19.16287274088965,0.6719800000,NA,NA,0.5764000000,0.5810100000,0.0168200000,0.0000000000,1.8787800000,NA,0.0154406275,NA,NA,311.1401100000,0.0006800000,3.3199000000,NA,791.5438400000,23.8290000000,NA,4.7658000000,MS,0.6750900000,0.7458800000,roots,1.8999904577,28.0000000000,0.7175400000,NA,9.7230500000,0.036101411714285714,1,1263.5494100000,NA,0.0100200000,0.0189400000,1.6871800000,613.2168745935079,0.1388600000,0.2868300000,NA,NA,0.0395300000,119.90393188671435,11.9331200000,207.52435831740215,NA,NA,76.0475700000
NA,NA,NA,2.4682200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015495462,NA,1.0081400000,NA,NA,NA,0.0015495461799999999,NA,NA,27996.6541500000,NA,MS,NA,NA,grains,NA,29.0000000000,NA,2503.2145700000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0745700000,0.08291413819747899,NA,NA,NA,NA,110.6818700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021432214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,29.0000000000,NA,NA,NA,0.144779716,1,5067.2900600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.80161682629715,NA,213.0911315092734,NA,NA,153.0872400000
0.5073900000,19.934507972171307,0.9919100000,NA,NA,0.8517200000,0.5810100000,0.0168200000,0.0000000000,2.7628000000,NA,0.0154803961,NA,NA,313.3855400000,0.0006800000,4.6919800000,NA,792.1390200000,23.8356900000,NA,4.7671400000,MS,0.9965000000,1.0968300000,roots,2.6005999374,29.0000000000,0.7201000000,NA,10.1145700000,0.03621189085714286,1,1267.4161800000,NA,0.0100200000,0.0190700000,1.6871800000,617.6423264155777,0.1399500000,0.2882800000,NA,NA,0.0411300000,120.84235006602417,17.5084900000,208.15943357180865,NA,NA,76.6427500000
NA,NA,NA,2.9906300000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015508112,NA,1.2215200000,NA,NA,NA,0.0015508112199999998,NA,NA,28885.7423600000,NA,MS,NA,NA,grains,NA,30.0000000000,NA,2504.9827400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0903800000,0.08297395910504202,NA,NA,NA,NA,110.7722300000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021489731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,30.0000000000,NA,NA,NA,0.14511477,1,5079.0169500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.957468793832426,NA,213.54978985660804,NA,NA,153.4980800000
0.5076600000,20.01755111688926,1.0972500000,NA,NA,0.9416800000,3.3513700000,0.0970500000,0.0000000000,3.0310400000,NA,0.0155027046,NA,NA,315.6629800000,0.0070500000,5.1260500000,NA,791.5521000000,32.7724500000,NA,6.5544900000,MS,1.1029200000,1.2033200000,roots,2.8177225564,30.0000000000,0.9904500000,NA,10.1621100000,0.03602864571428571,1,1261.0026000000,NA,0.0100200000,0.2004300000,9.7319000000,621.7999842414214,1.4468800000,0.3948200000,NA,NA,0.4310200000,119.7002403183233,19.2880000000,206.9959224677934,NA,NA,75.9587800000
NA,NA,NA,3.5165700000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015522947,NA,1.4363500000,NA,NA,NA,0.00155229466,NA,NA,29929.4546200000,NA,MS,NA,NA,grains,NA,31.0000000000,NA,2507.0612100000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1057600000,0.0830442516092437,NA,NA,NA,NA,110.8781900000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021555619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,31.0000000000,NA,NA,NA,0.14627821885714284,1,5119.7376600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.14555104841476,NA,215.255395955682,NA,NA,153.9687100000
0.5076600000,20.20696923137533,1.2143500000,NA,NA,1.0437300000,3.3513700000,0.0970500000,0.0000000000,3.3437000000,NA,0.0155311230,NA,NA,318.1930700000,0.0070500000,5.6166600000,NA,791.0518900000,37.2816500000,NA,7.4563300000,MS,1.2206200000,1.3274500000,roots,3.0666580003,31.0000000000,1.1211900000,NA,10.2582700000,0.036218886285714284,1,1267.6610200000,NA,0.0100200000,0.2020300000,9.7319000000,626.7838120001576,1.4373500000,0.4438400000,NA,NA,0.4350900000,118.91198045936257,21.1951000000,208.08891449657906,NA,NA,75.4585700000
NA,NA,NA,4.5361300000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015541915,NA,1.8527900000,NA,NA,NA,0.0015541915199999998,NA,NA,31272.4253700000,NA,MS,NA,NA,grains,NA,32.0000000000,NA,2509.7410200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1347800000,0.0831347651092437,NA,NA,NA,NA,111.0136800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021595854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,32.0000000000,NA,NA,NA,0.148335362,1,5191.7376700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.24647418437141,NA,218.22973076354,NA,NA,154.2561000000
0.5080700000,19.73838250634755,1.4565000000,NA,NA,1.2515200000,5.0640700000,0.1466400000,0.0000000000,3.9760100000,NA,0.0155466413,NA,NA,321.0184300000,0.0141800000,6.6089700000,NA,789.4816200000,61.9929500000,NA,12.3985900000,MS,1.4652100000,1.5784800000,roots,3.5582073761,32.0000000000,1.8419200000,NA,10.0284800000,0.036082603428571426,1,1262.8911200000,NA,0.0100200000,0.4095900000,14.7053700000,631.8389788808629,2.8226400000,0.7239700000,NA,NA,0.8547400000,116.11259865766527,25.2885100000,207.13863575229132,NA,NA,73.7416600000
NA,NA,NA,5.2015700000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015563307,NA,2.1245900000,NA,NA,NA,0.00155633072,NA,NA,32807.0660100000,NA,MS,NA,NA,grains,NA,33.0000000000,NA,2512.8126400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1515200000,0.08323825509243697,NA,NA,NA,NA,111.1664800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021647668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,33.0000000000,NA,NA,NA,0.15165911057142856,1,5308.0688700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.393301725007575,NA,223.11059845657218,NA,NA,154.6262000000
0.5080700000,19.452811620446003,1.6097600000,NA,NA,1.3876700000,5.0640700000,0.1466400000,0.0000000000,4.3975900000,NA,0.0155721333,NA,NA,324.1809000000,0.0141800000,7.2545900000,NA,788.1400100000,76.3197800000,NA,15.2639600000,MS,1.6193900000,1.7458400000,roots,3.8827509788,33.0000000000,2.2232300000,NA,9.8833900000,0.036610388571428565,1,1281.3636000000,NA,0.0100200000,0.4136300000,14.7053700000,638.0634558230165,2.7712900000,0.8624500000,NA,NA,0.8423700000,114.00011809396341,27.6722700000,210.16848072116045,NA,NA,72.4000500000
NA,NA,NA,5.7013300000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015586210,NA,2.3287100000,NA,NA,NA,0.00155862098,NA,NA,34482.4180200000,NA,MS,NA,NA,grains,NA,34.0000000000,NA,2516.1785200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1617800000,0.0833512632394958,NA,NA,NA,NA,111.3300700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021667951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,34.0000000000,NA,NA,NA,0.15583415914285714,1,5454.1955700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.43255328482612,NA,229.18213275447383,NA,NA,154.7710800000
0.5085900000,18.589866100395213,1.7190300000,NA,NA,1.4840300000,6.3544800000,0.1840100000,0.0000000000,4.6806600000,NA,0.0155850654,NA,NA,327.3679800000,0.0203300000,7.7019000000,NA,786.0606600000,110.9120600000,NA,22.1824100000,MS,1.7310700000,1.8582200000,roots,4.1017561400,34.0000000000,3.1473000000,NA,9.4546200000,0.03683827342857143,1,1289.3395700000,NA,0.0100200000,0.5990600000,18.4525300000,643.677579189524,3.8503500000,1.2066600000,NA,NA,1.1557200000,110.32334886647398,29.3413900000,211.26047340031593,NA,NA,70.1366900000
NA,NA,NA,6.3821200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015611114,NA,2.6067800000,NA,NA,NA,0.0015611114399999998,NA,NA,36349.0766600000,NA,MS,NA,NA,grains,NA,35.0000000000,NA,2519.9452500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1756200000,0.08347719630252101,NA,NA,NA,NA,111.5079600000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021713749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,35.0000000000,NA,NA,NA,0.16103633057142855,1,5636.2715700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.561358536991186,NA,236.82091932173992,NA,NA,155.0982100000
0.5085900000,17.97294480819521,1.8700400000,NA,NA,1.6228700000,6.3544800000,0.1840100000,0.0000000000,5.1339200000,NA,0.0156098100,NA,NA,330.9202200000,0.0203300000,8.3675200000,NA,784.2758900000,127.3393000000,NA,25.4678600000,MS,1.8831300000,2.0381700000,roots,4.4361197566,35.0000000000,3.5041100000,NA,9.1408600000,0.03791317085714286,1,1326.9609800000,NA,0.0100200000,0.6055600000,18.4525300000,650.6620657110835,3.7523700000,1.3118500000,NA,NA,1.1173700000,107.51594801313438,31.5129100000,217.4248051803352,NA,NA,68.3519200000
NA,NA,NA,7.2066100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015638335,NA,2.9435400000,NA,NA,NA,0.00156383346,NA,NA,38446.8233600000,NA,MS,NA,NA,grains,NA,36.0000000000,NA,2524.1988200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1919700000,0.08361874172689075,NA,NA,NA,NA,111.7023900000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021731972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,36.0000000000,NA,NA,NA,0.16649040428571427,1,5827.1641500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.58924544753515,NA,244.74545635530646,NA,NA,155.2283700000
0.5092400000,17.23627366271306,2.0462000000,NA,NA,1.7811000000,8.0981700000,0.2345000000,0.0000000000,5.6296800000,NA,0.0156450049,NA,NA,334.7533000000,0.0235500000,9.1161800000,NA,782.4769500000,165.9866700000,NA,33.1973300000,MS,2.0631900000,2.2349800000,roots,4.8069637474,36.0000000000,4.4216800000,NA,8.7774000000,0.03858606685714285,1,1350.5123400000,NA,0.0100300000,0.7094400000,23.5159600000,657.3586128348127,4.2164300000,1.6301900000,NA,NA,1.2426000000,104.18424318592412,34.1489100000,221.0012862304611,NA,NA,66.3184800000
NA,NA,NA,7.7099200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015666557,NA,3.1491200000,NA,NA,NA,0.00156665572,NA,NA,40679.9754500000,NA,MS,NA,NA,grains,NA,37.0000000000,NA,2528.7486000000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1990000000,0.08376948735294117,NA,NA,NA,NA,111.9039800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021800010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,37.0000000000,NA,NA,NA,0.17236485485714284,1,6032.7699200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.781403178091026,NA,253.36573581761337,NA,NA,155.7143600000
0.5092400000,16.713357159688947,2.1563300000,NA,NA,1.8881100000,8.0981700000,0.2345000000,0.0000000000,6.0130400000,NA,0.0156803772,NA,NA,338.9043500000,0.0235500000,9.6506000000,NA,780.8525000000,170.7321900000,NA,34.1464400000,MS,2.1742300000,2.3871800000,roots,5.0786457905,37.0000000000,4.4068400000,NA,8.5111100000,0.04018229285714285,1,1406.3802500000,NA,0.0100300000,0.7182400000,23.5159600000,665.5100738355196,4.1131500000,1.5707500000,NA,NA,1.2049000000,101.63226769303274,35.4234900000,230.14365361453667,NA,NA,64.6940200000
NA,NA,NA,7.9059300000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015694659,NA,3.2291800000,NA,NA,NA,0.0015694659399999999,NA,NA,42959.7424200000,NA,MS,NA,NA,grains,NA,38.0000000000,NA,2533.4150000000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1985300000,0.08392347644957981,NA,NA,NA,NA,112.1047100000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021850069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,38.0000000000,NA,NA,NA,0.1775801242857143,1,6215.3043500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.89830383815181,NA,260.9187732254614,NA,NA,156.0719200000
