AA_consumption_mstruct,R_Nnit_red,sucrose,nitrates,C_exudation,S_Amino_Acids,R_residual,organ,amino_acids,sucrose_consumption_mstruct,N_tot,proteins,WSC_g,synthetized_mstruct,Conc_Sucrose,Respi_growth,senesced_mstruct,Export_Nitrates,Export_cytokinins,Unloading_Amino_Acids,Conc_cytokinins,HATS_LATS,age_from_flowering,S_cytokinins,Nstruct,Total_Organic_Nitrogen,RGR_Structure,starch,N_exudation,R_Nnit_upt,S_grain_starch,structure,S_Proteins,cytokinins,S_grain_structure,Uptake_Nitrates,regul_transpiration,sum_respi,R_grain_growth_struct,t,Dry_Mass,Proteins_N_Mass,plant,axis,Export_Amino_Acids,Conc_Amino_Acids,Conc_Nitrates,Unloading_Sucrose,mstruct,R_grain_growth_starch
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016500002,117.8571600000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,79756.6764900000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2603.6000100000,0.3451000000,NA,10.1850700000,NA,NA,NA,4.1601000000,19.0000000000,0.08652092642016807,0.00165000024,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4533.8112000000,NA,NA,NA,NA,phloem,153.6206800000,NA,0.0021506895,NA,0.12953746285714285,NA,189.854274285944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0000000000,NA,NA,1,MS,NA,61.755815963498215,NA,NA,NA,NA
0.3456800000,2.6222000000,1040.2222600000,352.4953000000,24.8919500000,2.5814100000,5.5104086608,roots,75.4672400000,34.6646400000,0.0160414756,NA,0.029720635999999998,NA,168.96709419202256,11.9374300000,0.0000000000,0.3635100000,0.8203700000,4.2171100000,23.213106446016802,43.1322400000,NA,2.1126400000,0.0100500000,792.9781100000,NA,NA,1.8058900000,2.3075700000,NA,NA,NA,11.9090200000,NA,5.8125100000,0.0114600000,10.4377900000,NA,19.0000000000,NA,NA,1,MS,2.3347400000,117.68082178430112,687.0851607118492,124.4597300000,0.5130300000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016539020,118.1358600000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,82131.8903400000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2608.4540600000,0.2798600000,NA,8.2143100000,NA,NA,NA,3.3551400000,20.0000000000,0.08668830326890756,0.00165390204,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4545.8497000000,NA,NA,NA,NA,phloem,154.8738200000,NA,0.0021682335,NA,0.12988141999999997,NA,190.28380684006254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0000000000,NA,NA,1,MS,NA,62.235187510673995,NA,NA,NA,NA
0.2311600000,2.2127500000,1049.5984900000,356.1308600000,22.5744200000,2.1755900000,4.7583270544,roots,77.0431300000,23.1808700000,0.0161144359,NA,0.02998852828571429,NA,170.27437477288066,7.9827800000,0.0000000000,0.0902700000,0.2135200000,3.8454700000,24.548337486372837,36.0358400000,NA,1.7865300000,0.0100500000,794.7851600000,NA,NA,1.6570200000,1.9394600000,NA,NA,NA,12.6099900000,NA,4.8853000000,0.0028200000,8.8997400000,NA,20.0000000000,NA,NA,1,MS,0.5858700000,119.98618595234387,693.293217567357,112.8720800000,0.5136800000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016580458,118.4318400000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,84630.5442800000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2613.5708200000,0.2976700000,NA,8.6581300000,NA,NA,NA,3.5364200000,21.0000000000,0.08686496494117647,0.0016580457599999997,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4546.0153700000,NA,NA,NA,NA,phloem,156.2938700000,NA,0.0021881142,NA,0.12988615342857143,NA,190.27736075394114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0000000000,NA,NA,1,MS,NA,62.801410374894516,NA,NA,NA,NA
0.2311600000,2.3106400000,1077.7980500000,359.9850800000,17.6392400000,2.2718400000,4.9947262399,roots,78.6282600000,23.1808700000,0.0161905868,NA,0.030794230000000002,NA,174.8491359731091,7.9827800000,0.0000000000,0.0912500000,0.2260800000,3.0322200000,25.992427192026163,37.0846500000,NA,1.8839500000,0.0100500000,796.3702800000,NA,NA,1.2868300000,2.0371700000,NA,NA,NA,13.3517900000,NA,5.1314100000,0.0028200000,9.3326100000,NA,21.0000000000,NA,NA,1,MS,0.5979300000,122.4548512692727,700.7963712817317,88.1962000000,0.5136800000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016621963,118.7283100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,87104.1455100000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2618.6446700000,0.2983400000,NA,8.5836400000,NA,NA,NA,3.5059900000,22.0000000000,0.08704045105462185,0.0016621963399999998,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4528.2863800000,NA,NA,NA,NA,phloem,157.3906500000,NA,0.0022034691,NA,0.12937961085714286,NA,189.4563173493859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0000000000,NA,NA,1,MS,NA,63.21576069766391,NA,NA,NA,NA
0.2467600000,2.2940400000,1073.8080700000,363.7106500000,17.6010900000,2.2524800000,4.9575956979,roots,79.7456400000,24.7453900000,0.0162583881,NA,0.030680230571428574,NA,173.96816655973976,8.5215500000,0.0000000000,0.1273100000,0.3270200000,3.0588300000,27.189649474113967,36.5087000000,NA,1.8658000000,0.0100500000,797.7344400000,NA,NA,1.3071300000,1.9977400000,NA,NA,NA,13.9855400000,NA,5.0321000000,0.0038900000,9.2409100000,NA,22.0000000000,NA,NA,1,MS,0.8374200000,124.02844644905417,707.0992670645644,88.0054600000,0.5143700000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016657985,118.9856100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,89223.9979200000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2622.9989600000,0.2589500000,NA,7.3656400000,NA,NA,NA,3.0085000000,23.0000000000,0.08719134610504202,0.0016657985399999998,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4514.4836700000,NA,NA,NA,NA,phloem,158.7137200000,NA,0.0022219921,NA,0.1289852477142857,NA,188.86840328329734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0000000000,NA,NA,1,MS,NA,63.74364978161554,NA,NA,NA,NA
0.2467600000,2.0422000000,1092.5393400000,367.0317200000,12.9238700000,2.0052000000,4.5077266818,roots,80.6997900000,24.7453900000,0.0163182411,NA,0.031215409714285713,NA,177.00282870307367,8.5215500000,0.0000000000,0.1284800000,0.3392500000,2.2717900000,28.206505045006512,32.1156900000,NA,1.6712900000,0.0100500000,798.6885800000,NA,NA,0.9546100000,1.7808800000,NA,NA,NA,14.5085800000,NA,4.4858400000,0.0038900000,8.3254200000,NA,23.0000000000,NA,NA,1,MS,0.8474400000,125.512436572895,713.5558450142894,64.6193700000,0.5143700000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016694087,119.2434800000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,91321.7446200000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2627.3127100000,0.2595100000,NA,7.2962400000,NA,NA,NA,2.9801500000,24.0000000000,0.0873411415462185,0.00166940872,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4491.9533000000,NA,NA,NA,NA,phloem,159.7711600000,NA,0.0022367962,NA,0.12834152285714284,NA,187.85885931851527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0000000000,NA,NA,1,MS,NA,64.1454815543433,NA,NA,NA,NA
0.2112600000,2.0259300000,1084.5074200000,370.3247400000,13.3640700000,1.9869400000,4.4675840583,roots,81.8856300000,21.1846700000,0.0163809452,NA,0.030985926285714283,NA,175.50026862927862,7.2953400000,0.0000000000,0.0662100000,0.1812700000,2.3766900000,29.47485241572161,31.6361100000,NA,1.6523300000,0.0100500000,800.0856800000,NA,NA,1.0090500000,1.7428300000,NA,NA,NA,15.1783700000,NA,4.3900100000,0.0019900000,8.2285500000,NA,24.0000000000,NA,NA,1,MS,0.4392000000,127.21085909585211,719.1330200403916,66.8203500000,0.5149600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016728039,119.4859900000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,93269.8907800000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2631.3231100000,0.2440200000,NA,6.7832000000,NA,NA,NA,2.7706000000,25.0000000000,0.08748068866806721,0.00167280386,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4475.0711800000,NA,NA,NA,NA,phloem,160.9870700000,NA,0.0022538190,NA,0.12785917657142856,NA,187.14249785887296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0000000000,NA,NA,1,MS,NA,64.63008149664779,NA,NA,NA,NA
0.2112600000,1.9189200000,1097.2259500000,373.4421800000,10.1381100000,1.8819900000,4.2840138502,roots,83.0251100000,21.1846700000,0.0164405421,NA,0.031349312857142854,NA,177.55844305059293,7.2953400000,0.0000000000,0.0667700000,0.1887000000,1.8235500000,30.682965667236292,29.6468500000,NA,1.5716900000,0.0100500000,801.2251500000,NA,NA,0.7671300000,1.6479300000,NA,NA,NA,15.8005000000,NA,4.1509600000,0.0019900000,7.8447700000,NA,25.0000000000,NA,NA,1,MS,0.4453100000,128.98106260680441,725.1867717881001,50.6905500000,0.5149600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016770824,119.7916000000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,95693.9324600000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2636.3184500000,0.3076100000,NA,8.4494600000,NA,NA,NA,3.4511900000,26.0000000000,0.08765487252100841,0.0016770824,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4446.6342200000,NA,NA,NA,NA,phloem,161.8816300000,NA,0.0022663428,NA,0.12704669200000002,NA,185.87587553192378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0000000000,NA,NA,1,MS,NA,64.96215494971283,NA,NA,NA,NA
0.2449000000,2.2655100000,1081.1820000000,377.0022600000,12.3872500000,2.2189600000,4.9277629757,roots,84.0041100000,24.5582800000,0.0165140892,NA,0.030890914285714288,NA,174.72801318723938,8.4571100000,0.0000000000,0.1037700000,0.3024900000,2.2548200000,31.90435372830408,34.7686200000,NA,1.8444500000,0.0100600000,802.4490500000,NA,NA,0.9624500000,1.9089300000,NA,NA,NA,16.4514800000,NA,4.8083900000,0.0030600000,9.0947100000,NA,26.0000000000,NA,NA,1,MS,0.6936600000,130.32733055367012,731.1204499175797,61.9362300000,0.5156500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016804911,120.0350800000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,97600.9746100000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2640.2525500000,0.2449700000,NA,6.6537700000,NA,NA,NA,2.7177400000,27.0000000000,0.08779233949579832,0.0016804911199999998,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4427.2225600000,NA,NA,NA,NA,phloem,162.9928700000,NA,0.0022819002,NA,0.12649207314285715,NA,185.05515678947327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0000000000,NA,NA,1,MS,NA,65.40480826624533,NA,NA,NA,NA
0.2449000000,1.8892600000,1091.4965600000,379.9470900000,9.0185100000,1.8504400000,4.2235385246,roots,84.8178400000,24.5582800000,0.0165667090,NA,0.031185616,NA,176.3949319628947,8.4571100000,0.0000000000,0.1045800000,0.3114400000,1.6601300000,32.8490642877921,28.7050600000,NA,1.5436000000,0.0100600000,803.2627800000,NA,NA,0.7008100000,1.5875600000,NA,NA,NA,16.9386200000,NA,3.9989000000,0.0030600000,7.6960900000,NA,27.0000000000,NA,NA,1,MS,0.7003800000,131.58978376805973,736.8313584795887,45.0925300000,0.5156500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016838317,120.2736900000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,99447.7100800000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2644.0654600000,0.2400100000,NA,6.4484600000,NA,NA,NA,2.6338800000,28.0000000000,0.08792584257563024,0.00168383166,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4404.5078800000,NA,NA,NA,NA,phloem,163.9329100000,NA,0.0022950607,NA,0.1258430822857143,NA,184.04753762427208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0000000000,NA,NA,1,MS,NA,65.7612411496881,NA,NA,NA,NA
0.1860200000,1.8430200000,1079.6140200000,382.8095800000,10.0236800000,1.8033300000,4.1210371903,roots,85.8501100000,18.6538700000,0.0166212357,NA,0.030846114857142858,NA,174.298845341651,6.4238200000,0.0000000000,0.0507600000,0.1555200000,1.8653700000,34.01456884359804,27.8442800000,NA,1.4990100000,0.0100600000,804.4810700000,NA,NA,0.7970800000,1.5258600000,NA,NA,NA,17.5573000000,NA,3.8434900000,0.0014700000,7.4836900000,NA,28.0000000000,NA,NA,1,MS,0.3415200000,133.05710909196583,741.634693996164,50.1184200000,0.5161700000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016891858,120.6561300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,102371.0788300000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2650.1091000000,0.3849000000,NA,10.2257700000,NA,NA,NA,4.1767200000,29.0000000000,0.08813788682773109,0.00168918582,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4385.3023300000,NA,NA,NA,NA,phloem,165.0643100000,NA,0.0023109003,NA,0.12529435228571428,NA,183.23031068035806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0000000000,NA,NA,1,MS,NA,66.20978720843947,NA,NA,NA,NA
0.1860200000,2.6327300000,1085.6621400000,386.8949500000,9.1715300000,2.5760300000,5.6542943666,roots,87.3944900000,18.6538700000,0.0167000522,NA,0.031018918285714285,NA,175.27528721157753,6.4238200000,0.0000000000,0.0513000000,0.1639100000,1.7261000000,35.84855764573687,39.2602000000,NA,2.1466200000,0.0100600000,806.0254500000,NA,NA,0.7383000000,2.1607200000,NA,NA,NA,18.5039500000,NA,5.4426300000,0.0014700000,10.4369300000,NA,29.0000000000,NA,NA,1,MS,0.3476600000,135.45070810004455,749.549470135808,45.8576300000,0.5161700000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016952433,121.0888100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,105639.5776800000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2656.8783700000,0.4346800000,NA,11.4567800000,NA,NA,NA,4.6795300000,30.0000000000,0.0883758351302521,0.0016952433399999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4370.4010400000,NA,NA,NA,NA,phloem,165.8180600000,NA,0.0023214528,NA,0.12486860114285712,NA,182.50611944910762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.0000000000,NA,NA,1,MS,NA,66.47513116684624,NA,NA,NA,NA
0.3281700000,2.8821800000,1058.1546100000,390.7752600000,14.2035400000,2.8151000000,6.0639773326,roots,86.2706300000,32.9092600000,0.0167486425,NA,0.03023298885714286,NA,170.53037350042223,11.3329300000,0.0000000000,0.4692400000,1.4621500000,2.6944900000,35.25183236960684,42.7335500000,NA,2.3250300000,0.0100700000,805.2297700000,NA,NA,1.1580100000,2.3026200000,NA,NA,NA,18.2283700000,NA,5.8000500000,0.0133400000,11.2548000000,NA,30.0000000000,NA,NA,1,MS,3.1077800000,133.47097023728944,755.7200100562764,71.0177000000,0.5170900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0017020240,121.5731400000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,109270.1869100000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2664.4192800000,0.4854600000,NA,12.7710900000,NA,NA,NA,5.2163600000,31.0000000000,0.08864114720168068,0.0017020239599999998,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4396.2794300000,NA,NA,NA,NA,phloem,167.1146900000,NA,0.0023396057,NA,0.1256079837142857,NA,183.5683924172199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.0000000000,NA,NA,1,MS,NA,66.98822598020794,NA,NA,NA,NA
0.3281700000,3.1640200000,1069.5981200000,395.0492000000,13.7837300000,3.0903800000,6.6159685498,roots,85.5650300000,32.9092600000,0.0167985992,NA,0.03055994628571429,NA,172.37458985218564,11.3329300000,0.0000000000,0.4743700000,1.4513300000,2.6197900000,34.99116208010211,46.2293800000,NA,2.5636600000,0.0100700000,804.5241700000,NA,NA,1.1026600000,2.5117800000,NA,NA,NA,18.0935800000,NA,6.3269100000,0.0133400000,12.2976000000,NA,31.0000000000,NA,NA,1,MS,3.0823700000,132.3793227484577,763.9853797211316,68.9186600000,0.5170900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0017100859,122.1489900000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,113577.8329600000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2673.4019900000,0.5749300000,NA,15.2236800000,NA,NA,NA,6.2181200000,32.0000000000,0.08895707473529411,0.0017100858599999997,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4447.9937200000,NA,NA,NA,NA,phloem,167.9810700000,NA,0.0023517350,NA,0.12708553485714286,NA,185.5929017290874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.0000000000,NA,NA,1,MS,NA,67.28662928099338,NA,NA,NA,NA
0.4284300000,3.7267000000,1042.9951500000,399.5062200000,23.6308500000,3.6315300000,7.5893071210,roots,82.8402600000,42.9632000000,0.0168228507,NA,0.02979986142857143,NA,167.6981274961894,14.7952000000,0.0000000000,0.8822500000,2.5135200000,4.4621600000,32.87508923575604,54.0699000000,NA,2.9843500000,0.0100700000,802.2278300000,NA,NA,1.8768900000,2.8758800000,NA,NA,NA,17.0388300000,NA,7.2440300000,0.0245400000,14.2136400000,NA,32.0000000000,NA,NA,1,MS,5.4881800000,127.86703968820545,770.815991047483,118.1542500000,0.5182900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0017187523,122.7680200000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,118237.1571100000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2683.1782800000,0.6164900000,NA,16.5754000000,NA,NA,NA,6.7702300000,33.0000000000,0.08930012098319327,0.0017187522799999998,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4561.2995900000,NA,NA,NA,NA,phloem,169.6480400000,NA,0.0023750726,NA,0.13032284542857142,NA,190.29582528144076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.0000000000,NA,NA,1,MS,NA,67.94550679362791,NA,NA,NA,NA
0.4284300000,4.0882100000,1071.6928700000,404.4953900000,25.1314400000,3.9838100000,8.3286879355,roots,80.8928500000,42.9632000000,0.0168654354,NA,0.030619796285714287,NA,172.31229459697593,14.7952000000,0.0000000000,0.8932600000,2.4034500000,4.6735600000,31.435509077929343,58.1604400000,NA,3.3084200000,0.0100700000,800.2804100000,NA,NA,1.8969600000,3.1591500000,NA,NA,NA,16.2927100000,NA,7.9575600000,0.0245400000,15.5963500000,NA,33.0000000000,NA,NA,1,MS,5.3591700000,124.8611395164869,780.4422041714098,125.6572200000,0.5182900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0017277221,123.4087200000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,123112.6588600000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2693.4724500000,0.6360400000,NA,17.4646800000,NA,NA,NA,7.1334600000,34.0000000000,0.08966019453781512,0.00172772208,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4689.1878200000,NA,NA,NA,NA,phloem,170.7725000000,NA,0.0023908150,NA,0.13397679485714287,NA,195.47078768779284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.0000000000,NA,NA,1,MS,NA,68.33975288879995,NA,NA,NA,NA
0.4859200000,4.3383200000,1062.6441000000,409.2600800000,36.7908200000,4.2164700000,8.7286760839,roots,77.5554800000,48.7276300000,0.0168954178,NA,0.030361259999999998,NA,170.4102280381026,16.7802900000,0.0000000000,1.2416400000,3.0243900000,6.6993100000,28.718117964014244,61.0890000000,NA,3.4897500000,0.0100800000,797.4289600000,NA,NA,2.6851200000,3.2898800000,NA,NA,NA,14.9233700000,NA,8.2868400000,0.0337100000,16.3881100000,NA,34.0000000000,NA,NA,1,MS,7.0587700000,119.39648609641107,787.5687097084577,183.9540900000,0.5196500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0017369842,124.0703000000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,128227.3909900000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2704.3565400000,0.6565200000,NA,18.4705600000,NA,NA,NA,7.5443100000,35.0000000000,0.09003927236134453,0.0017369841999999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4863.7708100000,NA,NA,NA,NA,phloem,172.8792700000,NA,0.0024203098,NA,0.1389648802857143,NA,202.71793246307226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0000000000,NA,NA,1,MS,NA,69.17245973792137,NA,NA,NA,NA
0.4859200000,4.6948800000,1114.8971400000,414.6470500000,37.4059300000,4.5630200000,9.5272577467,roots,75.1146300000,48.7276300000,0.0169366635,NA,0.031854204000000004,NA,178.78975271817572,16.7802900000,0.0000000000,1.2579800000,2.8325800000,6.6478400000,26.89677667660926,64.5244000000,NA,3.8400100000,0.0100800000,794.9881100000,NA,NA,2.5201700000,3.6056700000,NA,NA,NA,13.9769100000,NA,9.0822900000,0.0337100000,17.8570900000,NA,35.0000000000,NA,NA,1,MS,6.8366100000,115.63880304050807,797.9352448763591,187.0296500000,0.5196500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0017464741,124.7481500000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,133552.4853300000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2715.7745700000,0.6727200000,NA,19.3766000000,NA,NA,NA,7.9143900000,36.0000000000,0.09043528046638658,0.0017464740999999998,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5022.1076100000,NA,NA,NA,NA,phloem,174.3584600000,NA,0.0024410184,NA,0.14348878885714286,NA,209.12482635765824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.0000000000,NA,NA,1,MS,NA,69.70016989466531,NA,NA,NA,NA
0.5453300000,5.0949400000,1124.0409400000,420.2274200000,48.8848100000,4.9373300000,10.2793996562,roots,72.5410600000,54.6853800000,0.0169887587,NA,0.03211545542857143,NA,179.73037268709507,18.8319600000,0.0000000000,1.4383300000,2.9788900000,8.4859600000,24.99915574572596,68.9728600000,NA,4.1640200000,0.0100900000,792.9598700000,NA,NA,3.1548300000,3.8697100000,NA,NA,NA,13.0288100000,NA,9.7473900000,0.0380300000,19.2703300000,NA,36.0000000000,NA,NA,1,MS,7.4486600000,111.35109081489725,806.3154440969357,244.4240300000,0.5211700000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0017559830,125.4273600000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,138964.0733300000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2727.4699100000,0.6752300000,NA,19.8490400000,NA,NA,NA,8.1073500000,37.0000000000,0.09083935171428571,0.0017559830399999996,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5201.8575400000,NA,NA,NA,NA,phloem,176.9581200000,NA,0.0024774137,NA,0.14862450114285713,NA,216.57513556092914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.0000000000,NA,NA,1,MS,NA,70.72808009752393,NA,NA,NA,NA
0.5453300000,5.3570900000,1193.0925700000,426.3855100000,45.1581200000,5.1913700000,10.9665642293,roots,70.5917800000,54.6853800000,0.0170476821,NA,0.03408835914285714,NA,190.77149650465938,18.8319600000,0.0000000000,1.4594000000,2.8391300000,7.6810000000,23.826275495519695,70.4745100000,NA,4.4534900000,0.0100900000,791.0105900000,NA,NA,2.6718700000,4.1370000000,NA,NA,NA,12.4175400000,NA,10.4206600000,0.0380300000,20.4876600000,NA,37.0000000000,NA,NA,1,MS,7.2485000000,108.35893086708751,818.1313391024042,225.7906000000,0.5211700000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0017654356,126.1025400000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,144399.5890300000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2739.3027600000,0.6731600000,NA,20.0717400000,NA,NA,NA,8.1983200000,38.0000000000,0.09124693696638655,0.0017654355599999998,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5331.2557800000,NA,NA,NA,NA,phloem,178.7976700000,NA,0.0025031674,NA,0.15232159371428572,NA,221.74649240582778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0000000000,NA,NA,1,MS,NA,71.3937719302624,NA,NA,NA,NA
