S_cytokinins,S_Amino_Acids,senesced_mstruct,RGR_Structure,Unloading_Amino_Acids,Unloading_Sucrose,R_Nnit_red,R_residual,t,HATS_LATS,Conc_Sucrose,nitrates,R_grain_growth_struct,cytokinins,S_grain_structure,Proteins_N_Mass,structure,regul_transpiration,WSC_g,Dry_Mass,synthetized_mstruct,Respi_growth,C_exudation,organ,R_grain_growth_starch,Export_cytokinins,plant,axis,N_exudation,age_from_flowering,N_tot,proteins,starch,S_grain_starch,Conc_Amino_Acids,AA_consumption_mstruct,R_Nnit_upt,Export_Nitrates,Nstruct,sucrose,Uptake_Nitrates,sum_respi,Total_Organic_Nitrogen,Conc_cytokinins,amino_acids,Export_Amino_Acids,sucrose_consumption_mstruct,S_Proteins,mstruct,Conc_Nitrates
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,114.0000000000,NA,NA,NA,1.1473400000,NA,2.8090100000,0.00157566136,2569.8562800000,NA,NA,0.08501021043697479,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,59187.5575800000,0.0015756614,112.5472400000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0549900000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,114.0000000000,NA,410.1905500216109,NA,NA,NA,NA,NA,NA,NA,0.2798305868571429,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026841479,NA,NA,NA,77.08538804064852,NA,NA,NA,NA,9794.0705400000,NA,NA,NA,NA,191.7248500000,NA,NA,NA,NA,NA
0.9795100000,1.0834600000,0.0000000000,NA,1.3313700000,68.0115400000,1.1019200000,3.2540332253,114.0000000000,11.3313900000,402.9956813196797,467.2800000000,NA,13.0388100000,NA,NA,NA,0.0035800000,0.07097237542857143,NA,NA,3.6157400000,13.6023100000,roots,NA,0.2809700000,1,MS,0.3558600000,NA,0.0175017282,NA,NA,NA,101.21294241326949,0.1047000000,1.1028200000,0.1507400000,0.0100500000,2484.0331400000,2.7778900000,5.4565700000,782.7202700000,25.384125686251604,64.9863000000,0.6289000000,10.4996200000,NA,0.5136600000,909.7068099521083
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,115.0000000000,NA,NA,NA,0.9375900000,NA,2.2954700000,0.00157629108,2571.2137400000,NA,NA,0.08505362530252102,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,59818.9390600000,0.0015762911,112.5922200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0450500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,115.0000000000,NA,410.91126196530934,NA,NA,NA,NA,NA,NA,NA,0.2803278894285714,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026955008,NA,NA,NA,77.40987244821035,NA,NA,NA,NA,9811.4761300000,NA,NA,NA,NA,192.5357700000,NA,NA,NA,NA,NA
0.8923500000,0.9870000000,0.0000000000,NA,0.9457500000,48.1945600000,1.0038200000,3.0213967838,115.0000000000,10.2393700000,405.67298894210177,469.1471100000,NA,13.2142000000,NA,NA,NA,0.0035800000,0.07144388142857143,NA,NA,3.6157400000,9.6389100000,roots,NA,0.2847400000,1,MS,0.2516400000,NA,0.0175319746,NA,NA,NA,101.66982050383523,0.1047000000,1.0004500000,0.1513400000,0.0100500000,2500.5358500000,2.5200200000,5.0245400000,783.0136200000,25.725577230074368,65.2796500000,0.6317400000,10.4996200000,NA,0.5136600000,913.3417240976521
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,116.0000000000,NA,NA,NA,0.7274300000,NA,1.7809400000,0.00157678094,2572.2670200000,NA,NA,0.08508732092857142,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,60308.5818500000,0.0015767809,112.6272100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0350600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,116.0000000000,NA,411.1133787104458,NA,NA,NA,NA,NA,NA,NA,0.2804953757142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0027060921,NA,NA,NA,77.70583369765679,NA,NA,NA,NA,9817.3381500000,NA,NA,NA,NA,193.2922900000,NA,NA,NA,NA,NA
0.8121200000,0.8981600000,0.0000000000,NA,0.8214500000,41.7216000000,0.9137900000,2.8028511940,116.0000000000,9.2593200000,406.45182028128085,470.8980200000,NA,13.4917400000,NA,NA,NA,0.0017400000,0.07160612685714286,NA,NA,2.2954500000,8.3443200000,roots,NA,0.1411200000,1,MS,0.2188800000,NA,0.0175629541,NA,NA,NA,102.35335513000157,0.0664700000,0.9057100000,0.0737400000,0.0100500000,2506.2144400000,2.2813800000,4.6204600000,783.5420000000,26.256694690954383,65.7415600000,0.3088200000,6.6656800000,NA,0.5138400000,916.429277596139
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,117.0000000000,NA,NA,NA,0.5361700000,NA,1.3126900000,0.0015771433999999997,2573.0434200000,NA,NA,0.0851121689327731,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,60669.3712700000,0.0015771434,112.6531000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0259500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,117.0000000000,NA,411.22403250553594,NA,NA,NA,NA,NA,NA,NA,0.2805751025714286,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0027173360,NA,NA,NA,78.0275293715641,NA,NA,NA,NA,9820.1285900000,NA,NA,NA,NA,194.0954300000,NA,NA,NA,NA,NA
0.7450400000,0.8239000000,0.0000000000,NA,0.5840100000,29.5477500000,0.8382400000,2.6186609277,117.0000000000,8.4360200000,407.83774132025536,472.4885200000,NA,13.7321300000,NA,NA,NA,0.0017400000,0.07185028971428571,NA,NA,2.2954500000,5.9095500000,roots,NA,0.1436400000,1,MS,0.1553600000,NA,0.0175904164,NA,NA,NA,102.9311069593648,0.0664700000,0.8268300000,0.0739800000,0.0100500000,2514.7601400000,2.0827000000,4.2825000000,783.9130900000,26.7245251440137,66.1126500000,0.3105700000,6.6656800000,NA,0.5138400000,919.5245990969952
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,118.0000000000,NA,NA,NA,0.0957500000,NA,0.2344200000,0.0015772084999999998,2573.1820900000,NA,NA,0.08511660960924369,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,60733.7979500000,0.0015772085,112.6577500000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0046500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,118.0000000000,NA,411.24571993527763,NA,NA,NA,NA,NA,NA,NA,0.2805927197142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0027280940,NA,NA,NA,78.33565556471227,NA,NA,NA,NA,9820.7451900000,NA,NA,NA,NA,194.8638600000,NA,NA,NA,NA,NA
0.6092400000,0.6736700000,0.0000000000,NA,0.4378100000,22.0647100000,0.6854200000,2.2347932629,118.0000000000,6.8602300000,408.5515678414126,473.8005000000,NA,13.9652000000,NA,NA,NA,0.0009600000,0.07198024942857144,NA,NA,0.3024000000,4.4129400000,roots,NA,0.0806300000,1,MS,0.1164300000,NA,0.0176137645,NA,NA,NA,103.47891879269075,0.0087600000,0.6730800000,0.0409500000,0.0100500000,2519.3087300000,1.6954200000,3.5922700000,784.2775900000,27.17652324517874,66.4683900000,0.1723400000,0.8781400000,NA,0.5138700000,922.0240527759938
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,119.0000000000,NA,NA,NA,0.1340600000,NA,0.3282100000,0.00157729978,2573.3762400000,NA,NA,0.08512282792857143,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,60823.9953000000,0.0015772998,112.6642700000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0065400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,119.0000000000,NA,411.20051715618536,NA,NA,NA,NA,NA,NA,NA,0.28056328771428574,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0027386674,NA,NA,NA,78.63886837014145,NA,NA,NA,NA,9819.7150700000,NA,NA,NA,NA,195.6191000000,NA,NA,NA,NA,NA
0.6202100000,0.6857300000,0.0000000000,NA,0.3475100000,17.4442100000,0.6977000000,2.2676821311,119.0000000000,6.9436500000,409.08203436666855,475.1286600000,NA,14.2025700000,NA,NA,NA,0.0009600000,0.07207370914285714,NA,NA,0.3024000000,3.4888400000,roots,NA,0.0820000000,1,MS,0.0923800000,NA,0.0176369387,NA,NA,NA,103.98821491816996,0.0087600000,0.6817900000,0.0410700000,0.0100500000,2522.5798200000,1.7173500000,3.6462300000,784.6047200000,27.63844941327573,66.7955300000,0.1731900000,0.8781400000,NA,0.5138700000,924.6086753459045
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,120.0000000000,NA,NA,NA,0.6130200000,NA,1.5008500000,0.00157771922,2574.2639300000,NA,NA,0.08515127461764706,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,61236.3260700000,0.0015777192,112.6942300000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0300200000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,120.0000000000,NA,410.8414705838018,NA,NA,NA,NA,NA,NA,NA,0.280343664,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0027479945,NA,NA,NA,78.89955231304924,NA,NA,NA,NA,9812.0282400000,NA,NA,NA,NA,196.2853200000,NA,NA,NA,NA,NA
0.7717400000,0.8531000000,0.0000000000,NA,0.4203000000,21.0102800000,0.8682500000,2.6976224368,120.0000000000,8.5863000000,408.45980863260826,476.8022800000,NA,14.5666200000,NA,NA,NA,0.0003800000,0.07198508942857143,NA,NA,1.9364400000,4.2020600000,roots,NA,0.0330000000,1,MS,0.1122400000,NA,0.0176674123,NA,NA,NA,104.7408272051671,0.0560700000,0.8423200000,0.0161700000,0.0100500000,2519.4781300000,2.1217000000,4.4062600000,785.1638700000,28.338624956227385,67.2986000000,0.0684700000,5.6231500000,NA,0.5140200000,927.5948017586863
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,121.0000000000,NA,NA,NA,0.6132100000,NA,1.5013000000,0.0015781404799999998,2575.1518900000,NA,NA,0.08517974240336135,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,61648.6568400000,0.0015781405,112.7243200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0301600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,121.0000000000,NA,410.5532851819286,NA,NA,NA,NA,NA,NA,NA,0.2801498317142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0027573049,NA,NA,NA,79.16607461374198,NA,NA,NA,NA,9805.2441100000,NA,NA,NA,NA,196.9503500000,NA,NA,NA,NA,NA
0.7719000000,0.8531400000,0.0000000000,NA,0.3227600000,16.0685200000,0.8683000000,2.6998239718,121.0000000000,8.5260300000,408.7313431383993,478.4622700000,NA,14.9299400000,NA,NA,NA,0.0003800000,0.07203294342857144,NA,NA,1.9364400000,3.2137000000,roots,NA,0.0338200000,1,MS,0.0864300000,NA,0.0176977657,NA,NA,NA,105.53162911948951,0.0560700000,0.8367300000,0.0162300000,0.0100500000,2521.1530200000,2.1076300000,4.4031000000,785.6719800000,29.045445702501848,67.8067100000,0.0689900000,5.6231500000,NA,0.5140200000,930.8242286292361
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,122.0000000000,NA,NA,NA,0.7476000000,NA,1.8303400000,0.0015786561,2576.2344300000,NA,NA,0.08521446344117647,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,62151.1849600000,0.0015786561,112.7611500000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0369100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,122.0000000000,NA,410.00395172688667,NA,NA,NA,NA,NA,NA,NA,0.279807314,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0027649709,NA,NA,NA,79.37700253205257,NA,NA,NA,NA,9793.2559900000,NA,NA,NA,NA,197.4979200000,NA,NA,NA,NA,NA
0.8200600000,0.9061800000,0.0000000000,NA,0.4097500000,20.3180800000,0.9226200000,2.8342139033,122.0000000000,9.0007000000,407.74215787324243,480.1962300000,NA,15.2899400000,NA,NA,NA,0.0006800000,0.07188517542857142,NA,NA,2.3604200000,4.0636200000,roots,NA,0.0623600000,1,MS,0.1102600000,NA,0.0177284977,NA,NA,NA,106.21013204721807,0.0683500000,0.8820500000,0.0293200000,0.0100500000,2515.9811400000,2.2218000000,4.6369800000,786.2015100000,29.73481651465355,68.2678900000,0.1250500000,6.8543500000,NA,0.5142100000,933.8523754886137
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,123.0000000000,NA,NA,NA,0.5368800000,NA,1.3144200000,0.00157902794,2577.0118800000,NA,NA,0.08523941041596639,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,62511.9743800000,0.0015790279,112.7877100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0266100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,123.0000000000,NA,409.63201373189315,NA,NA,NA,NA,NA,NA,NA,0.2795562937142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0027729097,NA,NA,NA,79.60411152976639,NA,NA,NA,NA,9784.4702800000,NA,NA,NA,NA,198.0649800000,NA,NA,NA,NA,NA
0.7457600000,0.8239700000,0.0000000000,NA,0.2970200000,14.6727100000,0.8389200000,2.6279142780,123.0000000000,8.1289800000,407.9499896281027,481.7569200000,NA,15.6103700000,NA,NA,NA,0.0006800000,0.07192181628571429,NA,NA,2.3604200000,2.9345400000,roots,NA,0.0636700000,1,MS,0.0800800000,NA,0.0177563190,NA,NA,NA,106.87375196903989,0.0683500000,0.7968600000,0.0294200000,0.0100500000,2517.2635700000,2.0072200000,4.2622700000,786.6280700000,30.35796658952568,68.6944400000,0.1258300000,6.8543500000,NA,0.5142100000,936.8874973259952
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,124.0000000000,NA,NA,NA,0.5561900000,NA,1.3617000000,0.00157941448,2577.8172900000,NA,NA,0.08526526433613445,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,62885.6491300000,0.0015794145,112.8153200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0276600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,124.0000000000,NA,409.1637137096909,NA,NA,NA,NA,NA,NA,NA,0.27925914457142853,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0027799181,NA,NA,NA,79.79889282951382,NA,NA,NA,NA,9774.0700600000,NA,NA,NA,NA,198.5655800000,NA,NA,NA,NA,NA
0.7523200000,0.8310600000,0.0000000000,NA,0.3520000000,17.3266700000,0.8463700000,2.6465861809,124.0000000000,8.1512300000,407.17242787152964,483.3262900000,NA,15.9536800000,NA,NA,NA,0.0004600000,0.071805672,NA,NA,1.7553000000,3.4653300000,roots,NA,0.0440800000,1,MS,0.0953400000,NA,0.0177845659,NA,NA,NA,107.53977758768177,0.0508300000,0.7981600000,0.0199900000,0.0100500000,2513.1985200000,2.0104700000,4.2894400000,787.1271500000,31.0165642740493,69.1427000000,0.0858100000,5.0971400000,NA,0.5143600000,939.6653899992222
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,125.0000000000,NA,NA,NA,0.6522900000,NA,1.5970000000,0.0015798693399999997,2578.7618300000,NA,NA,0.08529559575210084,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,63323.7505700000,0.0015798693,112.8478100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0325500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,125.0000000000,NA,408.8805640255389,NA,NA,NA,NA,NA,NA,NA,0.2790700971428572,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0027871953,NA,NA,NA,80.00658264219943,NA,NA,NA,NA,9767.4534000000,NA,NA,NA,NA,199.0853800000,NA,NA,NA,NA,NA
0.7857600000,0.8678600000,0.0000000000,NA,0.2920300000,14.3275300000,0.8838500000,2.7417320515,125.0000000000,8.4519200000,407.25623752495,484.9520700000,NA,16.3132200000,NA,NA,NA,0.0004600000,0.07182045199999999,NA,NA,1.7553000000,2.8655100000,roots,NA,0.0450800000,1,MS,0.0793700000,NA,0.0178140454,NA,NA,NA,108.28618088498328,0.0508300000,0.8277000000,0.0200600000,0.0100500000,2513.7158200000,2.0848900000,4.4516200000,787.6070500000,31.71556886227545,69.6226000000,0.0864000000,5.0971400000,NA,0.5143600000,942.8261723306632
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,126.0000000000,NA,NA,NA,0.7485200000,NA,1.8325700000,0.0015803927999999997,2579.8456600000,NA,NA,0.08533041129411764,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,63826.2786900000,0.0015803928,112.8852000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0374400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,126.0000000000,NA,408.7042897468997,NA,NA,NA,NA,NA,NA,NA,0.278980614,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0027928753,NA,NA,NA,80.16076668458142,NA,NA,NA,NA,9764.3214900000,NA,NA,NA,NA,199.4910900000,NA,NA,NA,NA,NA
0.8204500000,0.9060000000,0.0000000000,NA,0.4484900000,21.9517900000,0.9230300000,2.8380118270,126.0000000000,8.7715100000,406.24760956175305,486.5911000000,NA,16.5944200000,NA,NA,NA,0.0014200000,0.07166904257142857,NA,NA,2.3605800000,4.3903600000,roots,NA,0.1421200000,1,MS,0.1224100000,NA,0.0178414243,NA,NA,NA,108.73844718686232,0.0683600000,0.8577400000,0.0623800000,0.0100500000,2508.4164900000,2.1605600000,4.6174000000,787.9920200000,32.250354678845596,69.9392100000,0.2690000000,6.8547900000,NA,0.5145500000,945.6633951996891
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,127.0000000000,NA,NA,NA,1.1331500000,NA,2.7742800000,0.0015811866,2581.4862100000,NA,NA,0.08538312091596639,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,64586.5135400000,0.0015811866,112.9419000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0567400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,127.0000000000,NA,409.1074817716835,NA,NA,NA,NA,NA,NA,NA,0.27926144257142854,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0027988211,NA,NA,NA,80.32980838293277,NA,NA,NA,NA,9774.1504900000,NA,NA,NA,NA,199.9157900000,NA,NA,NA,NA,NA
0.9737400000,1.0751000000,0.0000000000,NA,0.4811500000,23.5238500000,1.0953200000,3.2626688385,127.0000000000,10.3191000000,406.6139960483271,488.5287500000,NA,16.9517500000,NA,NA,NA,0.0014200000,0.07173367942857144,NA,NA,2.3605800000,4.7047700000,roots,NA,0.1451800000,1,MS,0.1319200000,NA,0.0178749783,NA,NA,NA,109.45217374404821,0.0683600000,1.0096100000,0.0626300000,0.0100500000,2510.6787800000,2.5431000000,5.3657000000,788.4510800000,32.94480614128851,70.3982700000,0.2707600000,6.8547900000,NA,0.5145500000,949.4291128170247
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,128.0000000000,NA,NA,NA,1.2494100000,NA,3.0588900000,0.00158206188,2583.2949200000,NA,NA,0.08544123422689075,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,65424.0604100000,0.0015820619,113.0044200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0625100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,128.0000000000,NA,409.9049830430736,NA,NA,NA,NA,NA,NA,NA,0.27985782542857146,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0028021833,NA,NA,NA,80.41136532551272,NA,NA,NA,NA,9795.0238900000,NA,NA,NA,NA,200.1559500000,NA,NA,NA,NA,NA
1.0245700000,1.1309800000,0.0000000000,NA,0.8482800000,41.5121000000,1.1529600000,3.3984547958,128.0000000000,10.7896100000,405.5790717397919,490.3663900000,NA,16.9176300000,NA,NA,NA,0.0055200000,0.07159559885714287,NA,NA,3.9347400000,8.3024200000,roots,NA,0.5609700000,1,MS,0.2324400000,NA,0.0178973104,NA,NA,NA,109.0073688503894,0.1139400000,1.0540600000,0.2434100000,0.0100500000,2505.8459600000,2.6550700000,5.6060400000,788.3225300000,32.85806125818167,70.1557800000,1.0447400000,11.4259500000,NA,0.5148700000,952.4081612834307
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,129.0000000000,NA,NA,NA,1.3661600000,NA,3.3447400000,0.00158301682,2585.2725000000,NA,NA,0.0855047581302521,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,66338.9193000000,0.0015830168,113.0726300000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0681200000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,129.0000000000,NA,411.90031988028335,NA,NA,NA,NA,NA,NA,NA,0.28122717942857145,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0028065892,NA,NA,NA,80.53577587289153,NA,NA,NA,NA,9842.9512800000,NA,NA,NA,NA,200.4706600000,NA,NA,NA,NA,NA
1.0781600000,1.1900300000,0.0000000000,NA,0.9347900000,45.8976300000,1.2131600000,3.5459708369,129.0000000000,11.2517900000,407.21445542887847,492.2934800000,NA,16.9117800000,NA,NA,NA,0.0055200000,0.071884288,NA,NA,3.9347400000,9.1795300000,roots,NA,0.5607800000,1,MS,0.2556100000,NA,0.0179229189,NA,NA,NA,108.85523724435294,0.1139400000,1.1018300000,0.2443700000,0.0100500000,2515.9500800000,2.7753800000,5.8614100000,788.2246200000,32.84669916677996,70.0578700000,1.0432800000,11.4259500000,NA,0.5148700000,956.1510284149396
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,130.0000000000,NA,NA,NA,0.9821600000,NA,2.4045900000,0.00158370058,2586.6943100000,NA,NA,0.08555040892016805,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,66996.0714600000,0.0015837006,113.1214700000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0487500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,130.0000000000,NA,414.0386829746711,NA,NA,NA,NA,NA,NA,NA,0.28272832571428574,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0028088179,NA,NA,NA,80.58799192633282,NA,NA,NA,NA,9895.4914000000,NA,NA,NA,NA,200.6298500000,NA,NA,NA,NA,NA
0.9102000000,1.0045400000,0.0000000000,NA,1.1578400000,57.1070000000,1.0245700000,3.0903277162,130.0000000000,9.4381800000,407.92307294093285,494.0048600000,NA,17.1360400000,NA,NA,NA,0.0023900000,0.07204434285714285,NA,NA,3.0899200000,11.4214000000,roots,NA,0.2460900000,1,MS,0.3192500000,NA,0.0179628232,NA,NA,NA,109.46188849200186,0.0894800000,0.9251700000,0.1062100000,0.0100600000,2521.5520000000,2.3304100000,5.0380600000,788.7387400000,33.266112750427084,70.4825100000,0.4545900000,8.9727000000,NA,0.5151200000,959.0092793912098
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,131.0000000000,NA,NA,NA,1.0602000000,NA,2.5956600000,0.00158443488,2588.2291300000,NA,NA,0.08559966018487396,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,67704.7649600000,0.0015844349,113.1739200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0523400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,131.0000000000,NA,416.68756453834476,NA,NA,NA,NA,NA,NA,NA,0.28454427057142856,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0028114649,NA,NA,NA,80.66191162368015,NA,NA,NA,NA,9959.0494700000,NA,NA,NA,NA,200.8189200000,NA,NA,NA,NA,NA
0.9422200000,1.0398700000,0.0000000000,NA,1.1616400000,57.6084800000,1.0606000000,3.1845980956,131.0000000000,9.6874100000,410.62392258114613,495.7685300000,NA,17.3732800000,NA,NA,NA,0.0023900000,0.07252134685714286,NA,NA,3.0899200000,11.5217000000,roots,NA,0.2495000000,1,MS,0.3222600000,NA,0.0179946782,NA,NA,NA,110.25656157788477,0.0894800000,0.9532900000,0.1065800000,0.0100600000,2538.2471400000,2.4012500000,5.1964300000,789.2504200000,33.72666563130921,70.9942000000,0.4578900000,8.9727000000,NA,0.5151200000,962.4330835533467
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,132.0000000000,NA,NA,NA,1.2928800000,NA,3.1653200000,0.00158532528,2590.1005700000,NA,NA,0.08565967695798318,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,68568.0825000000,0.0015853253,113.2375200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0634500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,132.0000000000,NA,419.13491483818507,NA,NA,NA,NA,NA,NA,NA,0.2862701048571429,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0028116403,NA,NA,NA,80.65155690756943,NA,NA,NA,NA,10019.4536700000,NA,NA,NA,NA,200.8314500000,NA,NA,NA,NA,NA
1.0434200000,1.1514700000,0.0000000000,NA,1.4541700000,72.5481300000,1.1751700000,3.4652711695,132.0000000000,10.6543900000,411.7818087755036,497.6559400000,NA,17.5149900000,NA,NA,NA,0.0037800000,0.07277243428571428,NA,NA,4.0667600000,14.5096300000,roots,NA,0.3975600000,1,MS,0.4063500000,NA,0.0180258097,NA,NA,NA,110.70787855272094,0.1177600000,1.0501800000,0.1691000000,0.0100600000,2547.0352000000,2.6453000000,5.6886400000,789.7044600000,33.979998059947626,71.3304700000,0.7271400000,11.8092900000,NA,0.5154500000,965.4785915219711
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,133.0000000000,NA,NA,NA,1.3523000000,NA,3.3107900000,0.0015862511,2592.0579600000,NA,NA,0.08572240988655463,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,69470.0560500000,0.0015862511,113.3036500000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0659600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,133.0000000000,NA,421.9436786571225,NA,NA,NA,NA,NA,NA,NA,0.2881957302857143,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0028136171,NA,NA,NA,80.70623550553675,NA,NA,NA,NA,10086.8505600000,NA,NA,NA,NA,200.9726500000,NA,NA,NA,NA,NA
